graph,question,answer
3d-point-cloud-classification-on-scanobjectnn.pt,Does ShapeLLM use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Contrast with Reconstruct use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does ULIP-2 use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does ULIP use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Mamba3D use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does KPConvX use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Decoupled Local Aggregation for Point Cloud Learning use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does GPSFormer use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Beyond First Impressions use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
3d-point-cloud-classification-on-scanobjectnn.pt,Does Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders use the dataset of ScanObjectNN in 3D point cloud classification?,Yes
action-recognition-in-videos-on-something-1.pt,Does Side4Video use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does Learning Correlation Structures for Vision Transformers use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does CT-Net use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does What Can Simple Arithmetic Operations Do for Temporal Modeling? use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does EAN use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does Spatiotemporal Self-attention Modeling with Temporal Patch Shift for Action Recognition use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does InternVideo use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does Motion-driven Visual Tempo Learning for Video-based Action Recognition use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something-1.pt,Does Busy-Quiet Video Disentangling for Video Classification use the dataset of Something-Something V1 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does Side4Video use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does VideoMAE use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does MAR use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does Masked Video Distillation use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does ViC-MAE use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does InternVideo use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does Hiera use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does InternVideo2 use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-something.pt,Does MViTv2 use the dataset of Something-Something V2 in action recognition?,Yes
action-recognition-in-videos-on-ucf101.pt,Does OmniVec use the dataset of UCF101 in action recognition?,Yes
action-recognition-in-videos-on-ucf101.pt,Does D3D use the dataset of UCF101 in action recognition?,Yes
action-recognition-in-videos-on-ucf101.pt,Does Large Scale Holistic Video Understanding use the dataset of UCF101 in action recognition?,Yes
action-recognition-in-videos-on-ucf101.pt,Does Busy-Quiet Video Disentangling for Video Classification use the dataset of UCF101 in action recognition?,Yes
action-recognition-in-videos-on-ucf101.pt,Does Omni-sourced Webly-supervised Learning for Video Recognition use the dataset of UCF101 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does MeMViT use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does Masked Feature Prediction for Self-Supervised Visual Pre-Training use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does On the Benefits of 3D Pose and Tracking for Human Action Recognition use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does VideoMAE use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does Masked Video Distillation use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does InternVideo use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does Hiera use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does Unmasked Teacher use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does End-to-End Spatio-Temporal Action Localisation with Video Transformers use the dataset of AVA v2.2 in action recognition?,Yes
action-recognition-on-ava-v2-2.pt,Does MViTv2 use the dataset of AVA v2.2 in action recognition?,Yes
anomaly-detection-on-mvtec-ad.pt,Does DiffusionAD use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does Industrial Anomaly Detection and Localization Using Weakly-Supervised Residual Transformers use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does Target before Shooting use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does Anomaly Detection with Conditioned Denoising Diffusion Models use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does Towards Efficient Pixel Labeling for Industrial Anomaly Detection and Localization use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does PNI  use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does ReConPatch  use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does SimpleNet use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does Towards Total Recall in Industrial Anomaly Detection use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-mvtec-ad.pt,Does MSFlow use the dataset of MVTec AD in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Deep One-Class Classification via Interpolated Gaussian Descriptor use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Constrained Adaptive Projection with Pretrained Features for Anomaly Detection use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Deep Unsupervised Image Anomaly Detection use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Anomaly Detection Requires Better Representations use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Transformaly -- Two (Feature Spaces) Are Better Than One use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does CSI use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Fake It Till You Make It use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Classification-Based Anomaly Detection for General Data use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does SSD use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Unsupervised Two-Stage Anomaly Detection use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does PANDA use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Learning and Evaluating Representations for Deep One-class Classification use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Exposing Outlier Exposure use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
anomaly-detection-on-one-class-cifar-10.pt,Does Deep Nearest Neighbor Anomaly Detection use the dataset of One-class CIFAR-10 in anomaly detection?,Yes
