Dataset,Question,Answer
3d-point-cloud-classification-on-scanobjectnn,What is the highest Overall Accuracy for the 3d-point-cloud-classification-on-scanobjectnn dataset?,95.25
3d-point-cloud-classification-on-scanobjectnn,Which model achieves the highest Overall Accuracy on the 3d-point-cloud-classification-on-scanobjectnn dataset?,ReCon++
3d-point-cloud-classification-on-scanobjectnn,What is the Paper Title for the model with the highest Overall Accuracy on the 3d-point-cloud-classification-on-scanobjectnn dataset?,ShapeLLM: Universal 3D Object Understanding for Embodied Interaction
3d-point-cloud-classification-on-scanobjectnn,What are the top 3 models in terms of Overall Accuracy for the 3d-point-cloud-classification-on-scanobjectnn dataset?,"ReCon++, PointGPT, GPSFormer-elite"
3d-point-cloud-classification-on-scanobjectnn,How many models have an Overall Accuracy above 90 for the 3d-point-cloud-classification-on-scanobjectnn dataset?,11
3d-point-cloud-classification-on-scanobjectnn,What is the Overall Accuracy of the second-best model for the 3d-point-cloud-classification-on-scanobjectnn dataset?,93.4
3d-point-cloud-classification-on-scanobjectnn,Which model has the lowest Overall Accuracy on the 3d-point-cloud-classification-on-scanobjectnn dataset?,ExpPoint-MAE
3d-point-cloud-classification-on-scanobjectnn,What is the Overall Accuracy of the 5th ranked model for the 3d-point-cloud-classification-on-scanobjectnn dataset?,91.81
3d-point-cloud-classification-on-scanobjectnn,How many models are listed in the leaderboard for the 3d-point-cloud-classification-on-scanobjectnn dataset?,67
3d-point-cloud-classification-on-scanobjectnn,What is the difference in Overall Accuracy between the top two models for the 3d-point-cloud-classification-on-scanobjectnn dataset?,1.85
action-recognition-in-videos-on-ucf101,What is the highest 3-fold Accuracy for the action-recognition-in-videos-on-ucf101 dataset?,99.6
action-recognition-in-videos-on-ucf101,Which model achieves the highest 3-fold Accuracy on the action-recognition-in-videos-on-ucf101 dataset?,VideoMAE V2-g
action-recognition-in-videos-on-ucf101,What is the Paper Title for the model with the highest 3-fold Accuracy on the action-recognition-in-videos-on-ucf101 dataset?,VideoMAE V2: Scaling Video Masked Autoencoders with Dual Masking
action-recognition-in-videos-on-ucf101,What are the top 3 models in terms of 3-fold Accuracy for the action-recognition-in-videos-on-ucf101 dataset?,"VideoMAE V2-g, OmniVec, BIKE"
action-recognition-in-videos-on-ucf101,How many models have a 3-fold Accuracy above 95 for the action-recognition-in-videos-on-ucf101 dataset?,47
action-recognition-in-videos-on-ucf101,What is the 3-fold Accuracy of the second-best model for the action-recognition-in-videos-on-ucf101 dataset?,99.6
action-recognition-in-videos-on-ucf101,Which model has the lowest 3-fold Accuracy on the action-recognition-in-videos-on-ucf101 dataset?,R3D-18
