Rank,Model,Overall Accuracy,Mean Accuracy,Number of params,FLOPs,Mean class accuracy,Paper Title,Paper URL
1,PointView-GCN,95.4,,,,,POINTVIEW-GCN: 3D SHAPE CLASSIFICATION WITH MULTI-VIEW POINT CLOUDS,/paper/pointview-gcn-3d-shape-classification-with
2,Mamba3D + Point-MAE,95.1,,16900000.0,3.9,,Mamba3D: Enhancing Local Features for 3D Point Cloud Analysis via State Space Model,/paper/mamba3d-enhancing-local-features-for-3d-point
3,ReCon++,95.0,,,,,ShapeLLM: Universal 3D Object Understanding for Embodied Interaction,/paper/shapellm-universal-3d-object-understanding
4,PointGPT,94.9,,,,,,
5,point2vec,94.8,92.0,,,,Point2Vec for Self-Supervised Representation Learning on Point Clouds,/paper/point2vec-for-self-supervised-representation
6,ULIP + PointMLP,94.7,92.4,,,,"ULIP: Learning a Unified Representation of Language, Images, and Point Clouds for 3D Understanding",/paper/ulip-learning-unified-representation-of
7,ReCon,94.7,,,,,Contrast with Reconstruct: Contrastive 3D Representation Learning Guided by Generative Pretraining,/paper/contrast-with-reconstruct-contrastive-3d
8,RepSurf-U,94.7,,1480000.0,0.81,,Surface Representation for Point Clouds,/paper/surface-representation-for-point-clouds
9,PointMLP+HyCoRe,94.5,91.9,,,,Rethinking the compositionality of point clouds through regularization in the hyperbolic space,/paper/rethinking-the-compositionality-of-point
10,PointMLP,94.5,91.4,,,,Rethinking Network Design and Local Geometry in Point Cloud: A Simple Residual MLP Framework,/paper/rethinking-network-design-and-local-geometry-1
11,Point-FEMAE,94.5,,,,,Towards Compact 3D Representations via Point Feature Enhancement Masked Autoencoders,/paper/towards-compact-3d-representations-via-point
12,PointNet2+PointCMT,94.4,91.2,1620000.0,,,Let Images Give You More:Point Cloud Cross-Modal Training for Shape Analysis,/paper/let-images-give-you-more-point-cloud-cross
13,IDPT,94.4,,,,,Instance-aware Dynamic Prompt Tuning for Pre-trained Point Cloud Models,/paper/instance-aware-dynamic-prompt-tuning-for-pre
14,IAE + DGCNN,94.2,91.6,,,,Implicit Autoencoder for Point-Cloud Self-Supervised Representation Learning,/paper/implicit-autoencoder-for-point-cloud-self
15,PTv2,94.2,91.6,,,,Point Transformer V2: Grouped Vector Attention and Partition-based Pooling,/paper/point-transformer-v2-grouped-vector-attention
16,CurveNet,94.2,,,,,Walk in the Cloud: Learning Curves for Point Clouds Shape Analysis,/paper/walk-in-the-cloud-learning-curves-for-point
