Rank,Model,Overall Accuracy,Mean Accuracy,OBJ-BG (OA),OBJ-ONLY (OA),FLOPs,Number of params,Paper Title,Paper URL
1,OmniVec,96.1,,,,,,OmniVec: Learning robust representations with cross modal sharing,/paper/omnivec-learning-robust-representations-with
2,GPSFormer,95.4,93.8,,,0.7,2360000.0,GPSFormer: A Global Perception and Local Structure Fitting-based Transformer for Point Cloud Understanding,/paper/gpsformer-a-global-perception-and-local
3,ReCon++,95.25,,97.59,98.8,,,ShapeLLM: Universal 3D Object Understanding for Embodied Interaction,/paper/shapellm-universal-3d-object-understanding
4,PointGPT,93.4,,97.2,96.6,,,PointGPT: Auto-regressively Generative Pre-training from Point Clouds,/paper/pointgpt-auto-regressively-generative-pre-1
5,GPSFormer-elite,93.3,92.51,,,,680000.0,GPSFormer: A Global Perception and Local Structure Fitting-based Transformer for Point Cloud Understanding,/paper/gpsformer-a-global-perception-and-local
6,Mamba3D,92.64,,94.49,92.43,3.9,16900000.0,Mamba3D: Enhancing Local Features for 3D Point Cloud Analysis via State Space Model,/paper/mamba3d-enhancing-local-features-for-3d-point
7,Mamba3D ,91.81,,92.94,92.08,3.9,16900000.0,Mamba3D: Enhancing Local Features for 3D Point Cloud Analysis via State Space Model,/paper/mamba3d-enhancing-local-features-for-3d-point
8,ULIP-2 + PointNeXt,91.5,91.2,,,,1400000.0,ULIP-2: Towards Scalable Multimodal Pre-training for 3D Understanding,/paper/ulip-2-towards-scalable-multimodal-pre
9,ReCon,91.26,,95.35,93.8,,,Contrast with Reconstruct: Contrastive 3D Representation Learning Guided by Generative Pretraining,/paper/contrast-with-reconstruct-contrastive-3d
10,ULIP-2 + PointNeXt ,90.8,90.3,,,,1400000.0,ULIP-2: Towards Scalable Multimodal Pre-training for 3D Understanding,/paper/ulip-2-towards-scalable-multimodal-pre
11,ReCon ,90.63,,95.18,93.29,,,Contrast with Reconstruct: Contrastive 3D Representation Learning Guided by Generative Pretraining,/paper/contrast-with-reconstruct-contrastive-3d
