Rank,Model,Top 1 Accuracy,Top 5 Accuracy,Param,GFLOPs,Paper Title,Paper URL
1,InternVideo,70.0,,,,InternVideo: General Video Foundation Models via Generative and Discriminative Learning,/paper/internvideo-general-video-foundation-models
2,VideoMAE V2-g,68.7,91.9,,,VideoMAE V2: Scaling Video Masked Autoencoders with Dual Masking,/paper/videomae-v2-scaling-video-masked-autoencoders
3,Side4Video ,67.3,88.8,,,Side4Video: Spatial-Temporal Side Network for Memory-Efficient Image-to-Video Transfer Learning,/paper/side4video-spatial-temporal-side-network-for
4,ATM,65.6,88.6,,,What Can Simple Arithmetic Operations Do for Temporal Modeling?,/paper/what-can-simple-arithmetic-operations-do-for
5,TAdaFormer-L/14,63.7,,,,Temporally-Adaptive Models for Efficient Video Understanding,/paper/temporally-adaptive-models-for-efficient
6,UniFormerV2-L,62.7,88.0,,,UniFormerV2: Spatiotemporal Learning by Arming Image ViTs with Video UniFormer,/paper/uniformerv2-spatiotemporal-learning-by-arming
7,StructVit-B-4-1,61.3,,,,Learning Correlation Structures for Vision Transformers,/paper/learning-correlation-structures-for-vision
8,UniFormer-B ,60.9,87.3,,259.0,UniFormer: Unified Transformer for Efficient Spatial-Temporal Representation Learning,/paper/uniformer-unified-transformer-for-efficient
9,TAdaConvNeXtV2-B,60.7,,,,Temporally-Adaptive Models for Efficient Video Understanding,/paper/temporally-adaptive-models-for-efficient
10,TPS,58.3,,,,Spatiotemporal Self-attention Modeling with Temporal Patch Shift for Action Recognition,/paper/spatiotemporal-self-attention-modeling-with
11,MSMA ,57.9,,,,Multi-scale Motion-Aware Module for Video Action Recognition,/paper/multi-scale-motion-aware-module-for-video
12,UniFormer-B ,57.6,84.9,,41.8,UniFormer: Unified Transformer for Efficient Spatial-Temporal Representation Learning,/paper/uniformer-unified-transformer-for-efficient
13,SIFA,57.3,,,,Stand-Alone Inter-Frame Attention in Video Models,/paper/stand-alone-inter-frame-attention-in-video-1
14,EAN ResNet50 ,57.2,83.9,,,EAN: Event Adaptive Network for Enhanced Action Recognition,/paper/ean-event-adaptive-network-for-enhanced
15,TCM ,57.2,,,,Motion-driven Visual Tempo Learning for Video-based Action Recognition,/paper/slow-fast-visual-tempo-learning-for-video
16,BQNEn ,57.1,84.2,,,Busy-Quiet Video Disentangling for Video Classification,/paper/video-classification-with-finecoarse-networks
17,TDN ResNet101 ,56.8,84.1,,,TDN: Temporal Difference Networks for Efficient Action Recognition,/paper/tdn-temporal-difference-networks-for
18,SELFYNet-TSM-R50En ,56.6,84.4,,,Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition,/paper/learning-self-similarity-in-space-and-time-as-1
19,CT-Net Ensemble ,56.6,,,,CT-Net: Channel Tensorization Network for Video Classification,/paper/ct-net-channel-tensorization-network-for-1
20,MoDS ,56.6,,,,Action Recognition With Motion Diversification and Dynamic Selection,/paper/action-recognition-with-motion
21,MLP-3D,56.5,,,,MLP-3D: A MLP-like 3D Architecture with Grouped Time Mixing,/paper/mlp-3d-a-mlp-like-3d-architecture-with-1
22,RSANet-R50 ,56.1,82.8,,,Relational Self-Attention: What's Missing in Attention for Video Understanding,/paper/relational-self-attention-what-s-missing-in
23,SELFYNet-TSM-R50En ,55.8,83.9,,,Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition,/paper/learning-self-similarity-in-space-and-time-as-1
24,RSANet-R50 ,55.5,82.6,,,Relational Self-Attention: What's Missing in Attention for Video Understanding,/paper/relational-self-attention-what-s-missing-in
25,PAN ResNet101 ,55.3,82.8,,,PAN: Towards Fast Action Recognition via Learning Persistence of Appearance,/paper/pan-towards-fast-action-recognition-via
26,GSM Ensemble InceptionV3 ,55.16,,,,Gate-Shift Networks for Video Action Recognition,/paper/gate-shift-networks-for-video-action
27,MSNet-R50En ,55.1,,,,MotionSqueeze: Neural Motion Feature Learning for Video Understanding,/paper/motionsqueeze-neural-motion-feature-learning
28,AE-Net ,55.0,,,,AE-Net:Adjoint Enhancement Network for Efficient Action Recognition in Video Understanding,/paper/ae-net-adjoint-enhancement-network-for
29,VoV3D-L ,54.59,82.3,,20.9,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
30,MSNet-R50En ,54.4,83.8,,,MotionSqueeze: Neural Motion Feature Learning for Video Understanding,/paper/motionsqueeze-neural-motion-feature-learning
31,SELFYNet-TSM-R50 ,54.3,82.9,,,Learning Self-Similarity in Space and Time as Generalized Motion for Video Action Recognition,/paper/learning-self-similarity-in-space-and-time-as-1
32,RNL+TSM Ensemble,54.1,82.2,,,Region-based Non-local Operation for Video Classification,/paper/region-based-non-local-operation-for-video
33,RSANet-R50 ,54.0,81.1,,,Relational Self-Attention: What's Missing in Attention for Video Understanding,/paper/relational-self-attention-what-s-missing-in
34,MVFNet-R50EN,54.0,,,,MVFNet: Multi-View Fusion Network for Efficient Video Recognition,/paper/mvfnet-multi-view-fusion-network-for
35,STPG ,53.5,,,,Spatial-Temporal Pyramid Graph Reasoning for Action Recognition,/paper/spatial-temporal-pyramid-graph-reasoning-for
36,GB + DF + LB ,53.4,,,,Action recognition with spatial-temporal discriminative filter banks,/paper/190807625
37,ip-CSN-152 ,53.3,,,,Video Classification with Channel-Separated Convolutional Networks,/paper/video-classification-with-channel-separated
