Rank,Model,Top-1 Accuracy,Top-5 Accuracy,Parameters,GFLOPs,Paper Title,Paper URL
1,InternVideo2-6B,77.5,,,,InternVideo2: Scaling Video Foundation Models for Multimodal Video Understanding,/paper/internvideo2-scaling-video-foundation-models
2,MVD ,77.3,95.7,633.0,1192.0,Masked Video Distillation: Rethinking Masked Feature Modeling for Self-supervised Video Representation Learning,/paper/masked-video-distillation-rethinking-masked
3,InternVideo,77.2,,,,InternVideo: General Video Foundation Models via Generative and Discriminative Learning,/paper/internvideo-general-video-foundation-models
4,InternVideo2-1B,77.1,,,,InternVideo2: Scaling Video Foundation Models for Multimodal Video Understanding,/paper/internvideo2-scaling-video-foundation-models
5,VideoMAE V2-g,77.0,95.9,1013.0,2544.0,VideoMAE V2: Scaling Video Masked Autoencoders with Dual Masking,/paper/videomae-v2-scaling-video-masked-autoencoders
6,MVD ,76.7,95.5,305.0,597.0,Masked Video Distillation: Rethinking Masked Feature Modeling for Self-supervised Video Representation Learning,/paper/masked-video-distillation-rethinking-masked
7,Hiera-L ,76.5,,,,Hiera: A Hierarchical Vision Transformer without the Bells-and-Whistles,/paper/hiera-a-hierarchical-vision-transformer
8,TubeViT-L,76.1,95.2,,,Rethinking Video ViTs: Sparse Video Tubes for Joint Image and Video Learning,/paper/rethinking-video-vits-sparse-video-tubes-for
9,VideoMAE ,75.4,95.2,305.0,1436.0,VideoMAE: Masked Autoencoders are Data-Efficient Learners for Self-Supervised Video Pre-Training,/paper/videomae-masked-autoencoders-are-data-1
10,Side4Video ,75.2,94.0,,,Side4Video: Spatial-Temporal Side Network for Memory-Efficient Image-to-Video Transfer Learning,/paper/side4video-spatial-temporal-side-network-for
11,MaskFeat ,75.0,95.0,218.0,2828.0,Masked Feature Prediction for Self-Supervised Visual Pre-Training,/paper/masked-feature-prediction-for-self-supervised
12,MAR ,74.7,94.9,311.0,276.0,MAR: Masked Autoencoders for Efficient Action Recognition,/paper/mar-masked-autoencoders-for-efficient-action
13,ATM,74.6,94.4,,,What Can Simple Arithmetic Operations Do for Temporal Modeling?,/paper/what-can-simple-arithmetic-operations-do-for
14,MAWS ,74.4,,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
