Rank,Model,mAP,Paper Title,Paper URL
1,RLIPv2 ,45.09,RLIPv2: Fast Scaling of Relational Language-Image Pre-training,/paper/rlipv2-fast-scaling-of-relational-language
2,PViC-SwinL,44.32,Exploring Predicate Visual Context in Detecting Human-Object Interactions,/paper/exploring-predicate-visual-context-in
3,SOV-STG ,43.35,Focusing on what to decode and what to train: Efficient Training with HOI Split Decoders and Specific Target Guided DeNoising,/paper/focusing-on-what-to-decode-and-what-to-train
4,DiffHOI,41.5,Boosting Human-Object Interaction Detection with Text-to-Image Diffusion Model,/paper/boosting-human-object-interaction-detection
5,ViPLO,37.22,ViPLO: Vision Transformer based Pose-Conditioned Self-Loop Graph for Human-Object Interaction Detection,/paper/viplo-vision-transformer-based-pose
6,FGAHOI,37.18,FGAHOI: Fine-Grained Anchors for Human-Object Interaction Detection,/paper/fgahoi-fine-grained-anchors-for-human-object
7,ERNet,36.89,ERNet: Efficient and Reliable Human-Object Interaction Detection,/paper/ernet-efficient-and-reliable-human-object
8,CQL+GEN-VLKT-L,36.03,Category Query Learning for Human-Object Interaction Classification,/paper/category-query-learning-for-human-object
9,QAHOI ,35.78,QAHOI: Query-Based Anchors for Human-Object Interaction Detection,/paper/qahoi-query-based-anchors-for-human-object
10,CQL+GEN-VLKT-B,35.36,Category Query Learning for Human-Object Interaction Classification,/paper/category-query-learning-for-human-object
11,Body Part Interactiveness,35.15,Mining Cross-Person Cues for Body-Part Interactiveness Learning in HOI Detection,/paper/mining-cross-person-cues-for-body-part
12,GEN-VLKT-R101,34.95,GEN-VLKT: Simplify Association and Enhance Interaction Understanding for HOI Detection,/paper/gen-vlkt-simplify-association-and-enhance
13,PViC-R50,34.69,Exploring Predicate Visual Context in Detecting Human-Object Interactions,/paper/exploring-predicate-visual-context-in
14,HOICLIP,34.69,HOICLIP: Efficient Knowledge Transfer for HOI Detection with Vision-Language Models,/paper/hoiclip-efficient-knowledge-transfer-for-hoi
