Rank,Model,Percentage correct,PARAMS,Paper Title,Paper URL
1,efficient adaptive ensembling,99.612,,Efficient Adaptive Ensembling for Image Classification,/paper/efficient-adaptive-ensembling-for-image
2,ViT-H/14,99.5,632000000.0,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,/paper/an-image-is-worth-16x16-words-transformers-1
3,DINOv2 ,99.5,1100000000.0,DINOv2: Learning Robust Visual Features without Supervision,/paper/dinov2-learning-robust-visual-features
4,µ2Net ,99.49,,An Evolutionary Approach to Dynamic Introduction of Tasks in Large-scale Multitask Learning Systems,/paper/an-evolutionary-approach-to-dynamic
5,ViT-L/16,99.42,,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,/paper/an-image-is-worth-16x16-words-transformers-1
6,CaiT-M-36 U 224,99.4,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
7,CvT-W24,99.39,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
8,BiT-L ,99.37,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
9,RDNet-L ,99.31,186000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
10,ViT-B ,99.3,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
11,RDNet-B ,99.28,87000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
12,Heinsen Routing + BEiT-large 16 224,99.2,309500000.0,An Algorithm for Routing Vectors in Sequences,/paper/an-algorithm-for-routing-vectors-in-sequences
13,ViT-B/16 ,99.13,,Perturbated Gradients Updating within Unit Space for Deep Learning,/paper/update-in-unit-gradient
14,Astroformer,99.12,,Astroformer: More Data Might not be all you need for Classification,/paper/astroformer-more-data-might-not-be-all-you
15,CeiT-S ,99.1,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
16,AutoFormer-S | 384,99.1,23000000.0,AutoFormer: Searching Transformers for Visual Recognition,/paper/autoformer-searching-transformers-for-visual
17,TNT-B,99.1,65600000.0,Transformer in Transformer,/paper/transformer-in-transformer
18,DeiT-B,99.1,86000000.0,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
19,EfficientNetV2-L,99.1,121000000.0,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
20,VIT-L/16,99.05,,Reduction of Class Activation Uncertainty with Background Information,/paper/reduction-of-class-activation-uncertainty
21,LaNet,99.03,44100000.0,Sample-Efficient Neural Architecture Search by Learning Action Space for Monte Carlo Tree Search,/paper/sample-efficient-neural-architecture-search-1
22,RDNet-S ,99.01,50000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
23,GPIPE + transfer learning,99.0,,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,/paper/gpipe-efficient-training-of-giant-neural
24,TResNet-XL,99.0,,TResNet: High Performance GPU-Dedicated Architecture,/paper/tresnet-high-performance-gpu-dedicated
25,CeiT-S,99.0,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
26,GFNet-H-B,99.0,54000000.0,Global Filter Networks for Image Classification,/paper/global-filter-networks-for-image
27,EfficientNetV2-M,99.0,55000000.0,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
28,BiT-M ,98.91,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
29,EfficientNet-B7,98.9,64000000.0,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
30,RDNet-T ,98.88,24000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
31,ASF-former-B,98.8,,Adaptive Split-Fusion Transformer,/paper/adaptive-split-fusion-transformer
32,"PyramidNet-272, S=4",98.71,32600000.0,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
33,ASF-former-S,98.7,,Adaptive Split-Fusion Transformer,/paper/adaptive-split-fusion-transformer
34,EfficientNetV2-S,98.7,24000000.0,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
35,PyramidNet-272 ,98.68,26000000.0,ASAM: Adaptive Sharpness-Aware Minimization for Scale-Invariant Learning of Deep Neural Networks,/paper/asam-adaptive-sharpness-aware-minimization
36,PyramidNet + ShakeDrop + Fast AA + FMix,98.64,26210000.0,FMix: Enhancing Mixed Sample Data Augmentation,/paper/understanding-and-enhancing-mixed-sample-data
37,ConvMLP-M,98.6,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
38,ConvMLP-L,98.6,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
39,ViT-B/16- SAM,98.6,87000000.0,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
40,DVT ,98.53,,Not All Images are Worth 16x16 Words: Dynamic Transformers for Efficient Image Recognition,/paper/not-all-images-are-worth-16x16-words-dynamic
41,E2E-3M,98.52,20000000.0,Rethinking Recurrent Neural Networks and Other Improvements for Image Classification,/paper/rethinking-recurrent-neural-networks-and
42,CeiT-T,98.5,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
