Rank,Model,Percentage correct,PARAMS,Accuracy,Paper Title,Paper URL
1,EffNet-L2 ,96.08,,,Sharpness-Aware Minimization for Efficiently Improving Generalization,/paper/sharpness-aware-minimization-for-efficiently-1
2,Swin-L + ML-Decoder,95.1,,,ML-Decoder: Scalable and Versatile Classification Head,/paper/ml-decoder-scalable-and-versatile
3,µ2Net ,94.95,,,An Evolutionary Approach to Dynamic Introduction of Tasks in Large-scale Multitask Learning Systems,/paper/an-evolutionary-approach-to-dynamic
4,ViT-B-16 ,94.2,,,ImageNet-21K Pretraining for the Masses,/paper/imagenet-21k-pretraining-for-the-masses
5,CvT-W24,94.09,,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
6,ViT-B/16 ,93.95,,,Perturbated Gradients Updating within Unit Space for Deep Learning,/paper/update-in-unit-gradient
7,Heinsen Routing + BEiT-large 16 224,93.8,309800000.0,,An Algorithm for Routing Vectors in Sequences,/paper/an-algorithm-for-routing-vectors-in-sequences
8,BiT-L ,93.51,,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
9,Astroformer,93.36,,,Astroformer: More Data Might not be all you need for Classification,/paper/astroformer-more-data-might-not-be-all-you
10,VIT-L/16,93.3,,,Reduction of Class Activation Uncertainty with Background Information,/paper/reduction-of-class-activation-uncertainty
11,CaiT-M-36 U 224,93.1,,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
12,ViT-L ,93.0,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
13,TResNet-L-V2,92.6,,,TResNet: High Performance GPU-Dedicated Architecture,/paper/tresnet-high-performance-gpu-dedicated
14,EfficientNetV2-L,92.3,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
15,EfficientNetV2-M,92.2,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
16,BiT-M ,92.17,,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
17,CeiT-S,91.8,,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
18,CeiT-S ,91.8,,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
19,EfficientNet-B7,91.7,64000000.0,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
20,EfficientNetV2-S,91.5,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
21,GPIPE,91.3,,,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,/paper/gpipe-efficient-training-of-giant-neural
22,TNT-B,91.1,65600000.0,,Transformer in Transformer,/paper/transformer-in-transformer
23,DeiT-B,90.8,86000000.0,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
24,GFNet-H-B,90.3,54000000.0,,Global Filter Networks for Image Classification,/paper/global-filter-networks-for-image
25,E2E-3M,90.27,,,Rethinking Recurrent Neural Networks and Other Improvements for Image Classification,/paper/rethinking-recurrent-neural-networks-and
26,Bamboo ,90.2,,,Bamboo: Building Mega-Scale Vision Dataset Continually with Human-Machine Synergy,/paper/bamboo-building-mega-scale-vision-dataset
27,PyramidNet-272 ,89.9,,,ASAM: Adaptive Sharpness-Aware Minimization for Scale-Invariant Learning of Deep Neural Networks,/paper/asam-adaptive-sharpness-aware-minimization
28,PyramidNet ,89.7,,,Sharpness-Aware Minimization for Efficiently Improving Generalization,/paper/sharpness-aware-minimization-for-efficiently-1
29,DVT ,89.63,,,Not All Images are Worth 16x16 Words: Dynamic Transformers for Efficient Image Recognition,/paper/not-all-images-are-worth-16x16-words-dynamic
30,ResMLP-24,89.5,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
31,"PyramidNet-272, S=4",89.46,32800000.0,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
32,CeiT-T,89.4,,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
33,PyramidNet+ShakeDrop,89.3,,,AutoAugment: Learning Augmentation Policies from Data,/paper/autoaugment-learning-augmentation-policies
34,ViT-B/16- SAM,89.1,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
35,ConvMLP-M,89.1,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
36,ConvMLP-L,88.6,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
37,ResNet-152x4-AGC ,88.54,,,Effect of Pre-Training Scale on Intra- and Inter-Domain Full and Few-Shot Transfer Learning for Natural and Medical X-Ray Chest Images,/paper/effect-of-large-scale-pre-training-on-full
38,ColorNet,88.4,19000000.0,,ColorNet: Investigating the importance of color spaces for image classification,/paper/colornet-investigating-the-importance-of
39,PyramidNet+ShakeDrop ,88.3,,,Fast AutoAugment,/paper/fast-autoaugment
40,NAT-M4,88.3,9000000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
41,CeiT-T ,88.0,,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
42,NAT-M3,87.7,7800000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
43,ViT-S/16- SAM,87.6,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
44,NAT-M2,87.5,6400000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
45,Dynamics 1,87.48,,,PSO-Convolutional Neural Networks with Heterogeneous Learning Rate,/paper/pso-convolutional-neural-networks-with
46,"DenseNet-BC-190, S=4",87.44,26300000.0,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
47,ConvMLP-S,87.4,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
48,ResMLP-12,87.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
49,"WRN-40-10, S=4",86.9,,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
50,ResNet50 ,86.9,25000000.0,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
51,WRN-28-10 * 3,86.81,,,MixMo: Mixing Multiple Inputs for Multiple Outputs via Deep Subnetworks,/paper/mixmo-mixing-multiple-inputs-for-multiple
52,PyramidNet + AA ,86.64,,,Regularizing Neural Networks via Adversarial Model Perturbation,/paper/regularizing-neural-networks-via-adversarial
53,PyramidNet-200 + Shakedrop + Cutmix + PS-KD,86.41,,,Self-Knowledge Distillation with Progressive Refinement of Targets,/paper/self-knowledge-distillation-a-simple-way-for
54,Mixer-B/16- SAM,86.4,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
55,PyramidNet-200 + Shakedrop + Cutmix,86.19,,,CutMix: Regularization Strategy to Train Strong Classifiers with Localizable Features,/paper/cutmix-regularization-strategy-to-train
56,MUXNet-m,86.1,2100000.0,,MUXConv: Information Multiplexing in Convolutional Neural Networks,/paper/muxconv-information-multiplexing-in
57,NAT-M1,86.0,3800000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
58,WRN-28-10,85.77,,,MixMo: Mixing Multiple Inputs for Multiple Outputs via Deep Subnetworks,/paper/mixmo-mixing-multiple-inputs-for-multiple
59,"WRN-28-10, S=4",85.74,,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
60,WRN-28-8 ,85.59,,,,
61,WRN-28-8 +SAMix,85.5,,,Boosting Discriminative Visual Representation Learning with Scenario-Agnostic Mixup,/paper/boosting-discriminative-visual-representation
62,ASANas,85.42,,,Improving Neural Architecture Search Image Classifiers via Ensemble Learning,/paper/improving-neural-architecture-search-image
63,WRN-28-8 ,85.38,,,,
64,SparseSwin,85.35,17580000.0,,SparseSwin: Swin Transformer with Sparse Transformer Block,/paper/sparseswin-swin-transformer-with-sparse
65,WRN-28-8 ,85.25,,,,
