Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
1,OmniVec,92.4,,,,OmniVec: Learning robust representations with cross modal sharing,/paper/omnivec-learning-robust-representations-with
2,CoCa ,91.0,2100000000.0,,,CoCa: Contrastive Captioners are Image-Text Foundation Models,/paper/coca-contrastive-captioners-are-image-text
3,Model soups ,90.98,2440000000.0,,,Model soups: averaging weights of multiple fine-tuned models improves accuracy without increasing inference time,/paper/model-soups-averaging-weights-of-multiple
4,Model soups ,90.94,1843000000.0,,,Model soups: averaging weights of multiple fine-tuned models improves accuracy without increasing inference time,/paper/model-soups-averaging-weights-of-multiple
5,ViT-e,90.9,3900000000.0,,,PaLI: A Jointly-Scaled Multilingual Language-Image Model,/paper/pali-a-jointly-scaled-multilingual-language
6,CoAtNet-7,90.88,2440000000.0,2586.0,,CoAtNet: Marrying Convolution and Attention for All Data Sizes,/paper/coatnet-marrying-convolution-and-attention
7,CoCa ,90.6,2100000000.0,,,CoCa: Contrastive Captioners are Image-Text Foundation Models,/paper/coca-contrastive-captioners-are-image-text
8,CoAtNet-6,90.45,1470000000.0,1521.0,,CoAtNet: Marrying Convolution and Attention for All Data Sizes,/paper/coatnet-marrying-convolution-and-attention
9,ViT-G/14,90.45,1843000000.0,2859.9,,Scaling Vision Transformers,/paper/scaling-vision-transformers
10,DaViT-G,90.4,1437000000.0,1038.0,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
11,DaViT-H,90.2,362000000.0,334.0,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
12,Meta Pseudo Labels ,90.2,480000000.0,,95040.0,Meta Pseudo Labels,/paper/meta-pseudo-labels
13,SwinV2-G,90.17,3000000000.0,,,Swin Transformer V2: Scaling Up Capacity and Resolution,/paper/swin-transformer-v2-scaling-up-capacity-and
14,InternImage-DCNv3-G ,90.1,3000000000.0,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
15,MAWS ,90.1,6500000000.0,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
16,Florence-CoSwin-H,90.05,893000000.0,,,Florence: A New Foundation Model for Computer Vision,/paper/florence-a-new-foundation-model-for-computer
17,Meta Pseudo Labels ,90.0,390000000.0,,,Meta Pseudo Labels,/paper/meta-pseudo-labels
18,RevCol-H,90.0,2158000000.0,,,Reversible Column Networks,/paper/reversible-column-networks
19,ONE-PEACE,89.8,1520000000.0,,,ONE-PEACE: Exploring One General Representation Model Toward Unlimited Modalities,/paper/one-peace-exploring-one-general
20,MAWS ,89.8,2000000000.0,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
21,EVA,89.7,1000000000.0,,,EVA: Exploring the Limits of Masked Visual Representation Learning at Scale,/paper/eva-exploring-the-limits-of-masked-visual
22,M3I Pre-training ,89.6,,,,Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information,/paper/towards-all-in-one-pre-training-via
23,ViT-L/16 ,89.6,307000000.0,,,Scaling Vision Transformers to 22 Billion Parameters,/paper/scaling-vision-transformers-to-22-billion
24,InternImage-H,89.6,1080000000.0,1478.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
25,MaxViT-XL ,89.53,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
26,MAWS ,89.5,650000000.0,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
27,MaxViT-XL ,89.41,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
28,MaxViT-L ,89.41,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
29,NFNet-F4+,89.2,527000000.0,367.0,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
30,MaxViT-L ,89.12,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
31,MOAT-4 22K+1K,89.1,483200000.0,648.5,,MOAT: Alternating Mobile Convolution and Attention Brings Strong Vision Models,/paper/moat-alternating-mobile-convolution-and
32,FD ,89.0,307000000.0,,,Contrastive Learning Rivals Masked Image Modeling in Fine-tuning via Feature Distillation,/paper/contrastive-learning-rivals-masked-image
33,Last Layer Tuning with Newton Step ,88.9,,,,Differentially Private Image Classification from Features,/paper/differentially-private-image-classification
34,TokenLearner L/8 ,88.87,460000000.0,,,TokenLearner: What Can 8 Learned Tokens Do for Images and Videos?,/paper/tokenlearner-what-can-8-learned-tokens-do-for
35,MaxViT-B ,88.82,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
36,MAWS ,88.8,,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
37,MViTv2-H ,88.8,667000000.0,763.5,,MViTv2: Improved Multiscale Vision Transformers for Classification and Detection,/paper/improved-multiscale-vision-transformers-for
38,MaxViT-XL ,88.7,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
39,MaxViT-B ,88.69,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
40,ALIGN ,88.64,480000000.0,,,Scaling Up Visual and Vision-Language Representation Learning With Noisy Text Supervision,/paper/scaling-up-visual-and-vision-language
41,EfficientNet-L2-475 ,88.61,480000000.0,,,Sharpness-Aware Minimization for Efficiently Improving Generalization,/paper/sharpness-aware-minimization-for-efficiently-1
42,ViT-B/16,88.6,86000000.0,,,Scaling Vision Transformers to 22 Billion Parameters,/paper/scaling-vision-transformers-to-22-billion
43,BEiT-L ,88.6,331000000.0,,,BEiT: BERT Pre-Training of Image Transformers,/paper/beit-bert-pre-training-of-image-transformers
44,SWAG ,88.6,633500000.0,1018.8,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
45,ViT-H/14,88.55,,,,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,/paper/an-image-is-worth-16x16-words-transformers-1
46,CoAtNet-3 @384,88.52,168000000.0,114.0,,CoAtNet: Marrying Convolution and Attention for All Data Sizes,/paper/coatnet-marrying-convolution-and-attention
47,MaxViT-XL ,88.51,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
48,mPLUG-2,88.5,,,,"mPLUG-2: A Modularized Multi-modal Foundation Model Across Text, Image and Video",/paper/mplug-2-a-modularized-multi-modal-foundation
49,OpenCLIP ViT-H/14,88.5,,,,Reproducible scaling laws for contrastive language-image learning,/paper/reproducible-scaling-laws-for-contrastive
50,FixEfficientNet-L2,88.5,480000000.0,585.0,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
51,ViTAE-H + MAE ,88.5,644000000.0,,,ViTAEv2: Vision Transformer Advanced by Exploring Inductive Bias for Image Recognition and Beyond,/paper/vitaev2-vision-transformer-advanced-by
52,MaxViT-L ,88.46,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
53,MViTv2-L ,88.4,218000000.0,140.7,,MViTv2: Improved Multiscale Vision Transformers for Classification and Detection,/paper/improved-multiscale-vision-transformers-for
54,NoisyStudent ,88.4,480000000.0,,51800.0,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
55,MaxViT-B ,88.38,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
56,Top-k DiffSortNets ,88.37,,,,Differentiable Top-k Classification Learning,/paper/differentiable-top-k-classification-learning-1
57,Adlik-ViT-SG+Swin_large+Convnext_xlarge,88.36,1827000000.0,,,A ConvNet for the 2020s,/paper/a-convnet-for-the-2020s
58,V-MoE-H/14 ,88.36,7200000000.0,,,Scaling Vision with Sparse Mixture of Experts,/paper/scaling-vision-with-sparse-mixture-of-experts
59,MaxViT-L ,88.32,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
60,Unicom ,88.3,,,,Unicom: Universal and Compact Representation Learning for Image Retrieval,/paper/unicom-universal-and-compact-representation
61,PeCo ,88.3,656000000.0,,,PeCo: Perceptual Codebook for BERT Pre-training of Vision Transformers,/paper/peco-perceptual-codebook-for-bert-pre
62,MaxViT-B ,88.24,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
63,V-MoE-H/14 ,88.23,2700000000.0,,,Scaling Vision with Sparse Mixture of Experts,/paper/scaling-vision-with-sparse-mixture-of-experts
64,dBOT ViT-H ,88.2,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
65,CAFormer-B36 ,88.1,99000000.0,72.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
66,VIT-H/14,88.08,656000000.0,,,Scaling Vision with Sparse Mixture of Experts,/paper/scaling-vision-with-sparse-mixture-of-experts
67,ViT-H@224 ,88.0,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
68,UniRepLKNet-XL++,88.0,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
69,InternImage-XL,88.0,335000000.0,163.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
70,MViTv2-H ,88.0,667000000.0,120.6,,MViTv2: Improved Multiscale Vision Transformers for Classification and Detection,/paper/improved-multiscale-vision-transformers-for
71,Mixer-H/14 ,87.94,,,,MLP-Mixer: An all-MLP Architecture for Vision,/paper/mlp-mixer-an-all-mlp-architecture-for-vision
72,UniRepLKNet-L++,87.9,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
73,dBOT ViT-L ,87.8,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
74,MogaNet-XL ,87.8,181000000.0,102.0,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
75,VAN-B6 ,87.8,200000000.0,114.3,,Visual Attention Network,/paper/visual-attention-network
76,RepLKNet-XL,87.8,335000000.0,128.7,,Scaling Up Your Kernels to 31x31: Revisiting Large Kernel Design in CNNs,/paper/scaling-up-your-kernels-to-31x31-revisiting
77,ConvNeXt-XL ,87.8,350000000.0,179.0,,A ConvNet for the 2020s,/paper/a-convnet-for-the-2020s
78,MAE ,87.8,656000000.0,,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
79,ViT-L/16,87.76,,,,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,/paper/an-image-is-worth-16x16-words-transformers-1
80,HorNet-L ,87.7,,101.8,,HorNet: Efficient High-Order Spatial Interactions with Recursive Gated Convolutions,/paper/hornet-efficient-high-order-spatial
81,CvT-W24 ,87.7,,,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
82,InternImage-L,87.7,223000000.0,108.0,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
83,ConvFormer-B36 ,87.6,100000000.0,66.5,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
84,BiT-L ,87.54,,,,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
85,PeCo ,87.5,,,,PeCo: Perceptual Codebook for BERT Pre-training of Vision Transformers,/paper/peco-perceptual-codebook-for-bert-pre
86,ViT-L@224 ,87.5,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
87,CAFormer-M36 ,87.5,56000000.0,42.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
88,CSWin-L ,87.5,173000000.0,96.8,,CSWin Transformer: A General Vision Transformer Backbone with Cross-Shaped Windows,/paper/cswin-transformer-a-general-vision
89,DaViT-L ,87.5,196800000.0,103.0,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
90,DiNAT-Large ,87.5,200000000.0,92.4,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
91,V-MoE-L/16 ,87.41,3400000000.0,,,Scaling Vision with Sparse Mixture of Experts,/paper/scaling-vision-with-sparse-mixture-of-experts
92,DiNAT-Large ,87.4,,89.7,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
93,data2vec 2.0,87.4,,,,"Efficient Self-supervised Learning with Contextualized Target Representations for Vision, Speech and Language",/paper/efficient-self-supervised-learning-with
94,UniRepLKNet-B++,87.4,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
95,CAFormer-B36 ,87.4,99000000.0,23.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
96,UniNet-B6,87.4,117000000.0,51.0,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with-1
97,DiNAT_s-Large ,87.4,197000000.0,101.5,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
98,Swin-L,87.3,197000000.0,103.9,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
99,VOLO-D5+HAT,87.3,295500000.0,412.0,,Improving Vision Transformers by Revisiting High-frequency Components,/paper/improving-vision-transformers-by-revisiting
100,EfficientNetV2 ,87.2,,,,PolyLoss: A Polynomial Expansion Perspective of Classification Loss Functions,/paper/polyloss-a-polynomial-expansion-perspective-1
101,ELSA-VOLO-D5 ,87.2,298000000.0,437.0,,ELSA: Enhanced Local Self-Attention for Vision Transformer,/paper/elsa-enhanced-local-self-attention-for-vision
102,Bamboo ,87.1,,,,A Study on Transformer Configuration and Training Objective,/paper/deeper-vs-wider-a-revisit-of-transformer
103,Swin-L@224 ,87.1,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
104,FixEfficientNet-B7,87.1,66000000.0,82.0,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
105,FAN-L-Hybrid++,87.1,76800000.0,,,Understanding The Robustness in Vision Transformers,/paper/understanding-the-robustness-in-vision
106,SwinV2-B,87.1,88000000.0,,,Swin Transformer V2: Scaling Up Capacity and Resolution,/paper/swin-transformer-v2-scaling-up-capacity-and
107,VOLO-D5,87.1,296000000.0,,,VOLO: Vision Outlooker for Visual Recognition,/paper/volo-vision-outlooker-for-visual-recognition
108,PatchConvNet-L120-21k-384,87.1,334300000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
109,16-TokenLearner B/16 ,87.07,,,,TokenLearner: What Can 8 Learned Tokens Do for Images and Videos?,/paper/tokenlearner-what-can-8-learned-tokens-do-for
110,MAE+DAT ,87.02,,,,Enhance the Visual Representation via Discrete Adversarial Training,/paper/enhance-the-visual-representation-via
111,UniNet-B5,87.0,72900000.0,20.4,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with-1
112,VAN-B5 ,87.0,90000000.0,50.6,,Visual Attention Network,/paper/visual-attention-network
113,ConvFormer-B36 ,87.0,100000000.0,22.6,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
114,MAE ,86.9,,,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
115,Hiera-H,86.9,,,,Hiera: A Hierarchical Vision Transformer without the Bells-and-Whistles,/paper/hiera-a-hierarchical-vision-transformer
116,CAFormer-S36 ,86.9,39000000.0,26.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
117,ConvFormer-M36 ,86.9,57000000.0,37.7,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
118,NoisyStudent ,86.9,66000000.0,37.0,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
119,DaViT-B ,86.9,87900000.0,46.4,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
120,MAWS ,86.8,,,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
121,EfficientNetV2L,86.8,121000000.0,53.0,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
122,VOLO-D4,86.8,193000000.0,,,VOLO: Vision Outlooker for Visual Recognition,/paper/volo-vision-outlooker-for-visual-recognition
123,NFNet-F5 w/ SAM w/ augmult=16,86.78,377200000.0,,,Drawing Multiple Augmentation Samples Per Image During Training Efficiently Decreases Test Error,/paper/drawing-multiple-augmentation-samples-per
124,µ2Net ,86.74,,,,An Evolutionary Approach to Dynamic Introduction of Tasks in Large-scale Multitask Learning Systems,/paper/an-evolutionary-approach-to-dynamic
125,ViT-B @384 ,86.7,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
126,MaxViT-L ,86.7,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
127,FixEfficientNet-B6,86.7,43000000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
128,MOAT-3 1K only,86.7,190000000.0,271.0,,MOAT: Alternating Mobile Convolution and Attention Brings Strong Vision Models,/paper/moat-alternating-mobile-convolution-and
129,Heinsen Routing + BEiT-large 16 224,86.7,312800000.0,,,An Algorithm for Routing Vectors in Sequences,/paper/an-algorithm-for-routing-vectors-in-sequences
130,CLCNet ,86.61,,51.93,,CLCNet: Rethinking of Ensemble Modeling with Classification Confidence Network,/paper/clcnet-rethinking-of-ensemble-modeling-with
131,CAFormer-M36 ,86.6,56000000.0,13.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
132,VAN-B4 ,86.6,60000000.0,35.9,,Visual Attention Network,/paper/visual-attention-network
133,data2vec ,86.6,656000000.0,,,"data2vec: A General Framework for Self-supervised Learning in Speech, Vision and Language",/paper/data2vec-a-general-framework-for-self-1
134,DiNAT_s-Large ,86.5,,34.5,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
135,MKD ViT-L,86.5,,,,Meta Knowledge Distillation,/paper/meta-knowledge-distillation
136,TinyViT-21M-512-distill ,86.5,21000000.0,27.0,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
137,PatchConvNet-B60-21k-384,86.5,99400000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
138,CaiT-M-48-448,86.5,438000000.0,377.3,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
139,NFNet-F6 w/ SAM,86.5,438400000.0,377.28,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
140,CLCNet ,86.46,,57.46,,CLCNet: Rethinking of Ensemble Modeling with Classification Confidence Network,/paper/clcnet-rethinking-of-ensemble-modeling-with
141,CLCNet ,86.42,,45.43,,CLCNet: Rethinking of Ensemble Modeling with Classification Confidence Network,/paper/clcnet-rethinking-of-ensemble-modeling-with
142,MaxViT-L ,86.4,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
143,UniRepLKNet-S++,86.4,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
144,FixEfficientNet-B5,86.4,30000000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
