Rank,Model,Top-1 Accuracy,Number of params,Paper Title,Paper URL
1,OmniVec2,94.6,,OmniVec2 - A Novel Transformer based Network for Large Scale Multimodal and Multitask Learning,/paper/omnivec2-a-novel-transformer-based-network
2,OmniVec,93.8,,OmniVec: Learning robust representations with cross modal sharing,/paper/omnivec-learning-robust-representations-with
3,InternImage-H,92.6,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
4,MAWS ,91.3,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
5,"MetaFormer
",88.7,,MetaFormer: A Unified Meta Framework for Fine-Grained Recognition,/paper/metaformer-a-unified-meta-framework-for-fine
6,Hiera-H ,87.3,,Hiera: A Hierarchical Vision Transformer without the Bells-and-Whistles,/paper/hiera-a-hierarchical-vision-transformer
7,MAE ,86.8,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
8,SWAG ,86.0,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
9,SEER ,84.7,,Vision Models Are More Robust And Fair When Pretrained On Uncurated Images Without Supervision,/paper/vision-models-are-more-robust-and-fair-when
10,"MetaFormer
",84.3,,MetaFormer: A Unified Meta Framework for Fine-Grained Recognition,/paper/metaformer-a-unified-meta-framework-for-fine
11,OMNIVORE ,84.1,,Omnivore: A Single Model for Many Visual Modalities,/paper/omnivore-a-single-model-for-many-visual
12,RDNet-L ,81.8,186000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
13,RegNet-8GF,81.2,,Grafit: Learning fine-grained image representations with coarse labels,/paper/grafit-learning-fine-grained-image
14,VL-LTR ,81.0,,VL-LTR: Learning Class-wise Visual-Linguistic Representation for Long-Tailed Visual Recognition,/paper/vl-ltr-learning-class-wise-visual-linguistic
15,µ2Net+ ,80.97,,A Continual Development Methodology for Large-scale Multitask Dynamic ML Systems,/paper/a-continual-development-methodology-for-large
16,RDNet-B ,80.5,87000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
17,MixMIM-L,80.3,,MixMAE: Mixed and Masked Autoencoder for Efficient Pretraining of Hierarchical Vision Transformers,/paper/mixmim-mixed-and-masked-image-modeling-for
18,DeiT-B,79.5,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
19,CeiT-S ,79.4,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
20,RDNet-S ,79.1,50000000.0,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
21,GPaCo ,78.1,,Generalized Parametric Contrastive Learning,/paper/generalized-parametric-contrastive-learning
22,CaiT-M-36 U 224,78.0,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
23,MixMIM-B,77.5,,MixMAE: Mixed and Masked Autoencoder for Efficient Pretraining of Hierarchical Vision Transformers,/paper/mixmim-mixed-and-masked-image-modeling-for
