Rank,Model,Top-1 Accuracy,Top-5 Accuracy,Paper Title,Paper URL
1,CoCa,82.7,,CoCa: Contrastive Captioners are Image-Text Foundation Models,/paper/coca-contrastive-captioners-are-image-text
2,LiT,82.5,,LiT: Zero-Shot Transfer with Locked-image text Tuning,/paper/lit-zero-shot-transfer-with-locked-image-text
3,BASIC,82.3,,Combined Scaling for Zero-shot Transfer Learning,/paper/combined-scaling-for-zero-shot-transfer
4,EVA-02-CLIP-E/14+,79.6,,EVA-CLIP: Improved Training Techniques for CLIP at Scale,/paper/eva-clip-improved-training-techniques-for
5,Baseline ,79.03,,Model soups: averaging weights of multiple fine-tuned models improves accuracy without increasing inference time,/paper/model-soups-averaging-weights-of-multiple
6,Model soups ,78.52,,Model soups: averaging weights of multiple fine-tuned models improves accuracy without increasing inference time,/paper/model-soups-averaging-weights-of-multiple
7,MAWS ,77.9,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
8,MAWS ,75.8,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
9,MAWS ,72.6,,The effectiveness of MAE pre-pretraining for billion-scale pretraining,/paper/the-effectiveness-of-mae-pre-pretraining-for
10,CLIP,72.3,,Learning Transferable Visual Models From Natural Language Supervision,/paper/learning-transferable-visual-models-from
11,ALIGN,72.2,,Combined Scaling for Zero-shot Transfer Learning,/paper/combined-scaling-for-zero-shot-transfer
12,WiSE-FT,72.1,,Robust fine-tuning of zero-shot models,/paper/robust-fine-tuning-of-zero-shot-models
13,ViT-e,72.0,,PaLI: A Jointly-Scaled Multilingual Language-Image Model,/paper/pali-a-jointly-scaled-multilingual-language
14,ViT-G/14,70.53,,Scaling Vision Transformers,/paper/scaling-vision-transformers
15,SWAG ,69.5,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
16,NS ,68.5,,Scaling Vision Transformers,/paper/scaling-vision-transformers
17,RegNetY 128GF ,64.3,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
18,LLE ,60.78,,A Whac-A-Mole Dilemma: Shortcuts Come in Multiples Where Mitigating One Amplifies Others,/paper/a-whac-a-mole-dilemma-shortcuts-come-in
19,SEER ,60.2,,Vision Models Are More Robust And Fair When Pretrained On Uncurated Images Without Supervision,/paper/vision-models-are-more-robust-and-fair-when
20,ViT H/14 ,60.0,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
21,BiT-L ,58.7,80.0,Big Transfer (BiT): General Visual Representation Learning,/paper/large-scale-learning-of-general-visual
22,ViT L/16 ,57.3,,Revisiting Weakly Supervised Pre-Training of Visual Perception Models,/paper/revisiting-weakly-supervised-pre-training-of
23,Vit B/16 ,53.9,,Bamboo: Building Mega-Scale Vision Dataset Continually with Human-Machine Synergy,/paper/bamboo-building-mega-scale-vision-dataset
24,AR-L ,52.0,73.5,Optimizing Relevance Maps of Vision Transformers Improves Robustness,/paper/optimizing-relevance-maps-of-vision
25,ALIGN-MRL,51.6,,Matryoshka Representation Learning,/paper/matryoshka-representations-for-adaptive
26,ViT-B/16 ,50.7,,Billion-Scale Pretraining with Vision Transformers for Multi-Task Visual Representations,/paper/billion-scale-pretraining-with-vision
27,ViT-B/16 ,49.39,,Pyramid Adversarial Training Improves ViT Performance,/paper/pyramid-adversarial-training-improves-vit
28,ResNet-101 ,49.1,,Billion-Scale Pretraining with Vision Transformers for Multi-Task Visual Representations,/paper/billion-scale-pretraining-with-vision
