Rank,Model,Percentage error,Percentage correct,Paper Title,Paper URL
1,E2E-M3,1.0,,Rethinking Recurrent Neural Networks and Other Improvements for Image Classification,/paper/rethinking-recurrent-neural-networks-and
2,Wide-ResNet-28-10 ,1.1,,Fast AutoAugment,/paper/fast-autoaugment
3,Colornet,1.11,,ColorNet: Investigating the importance of color spaces for image classification,/paper/colornet-investigating-the-importance-of
4,PBA [ho2019pba],1.2,,Population Based Augmentation: Efficient Learning of Augmentation Policy Schedules,/paper/190505393
5,WaveMixLite-144/15,1.27,,WaveMix: A Resource-efficient Neural Network for Image Analysis,/paper/wavemix-lite-a-resource-efficient-neural
6,Cutout,1.3,,Improved Regularization of Convolutional Neural Networks with Cutout,/paper/improved-regularization-of-convolutional
7,PyramidNet + AA ,1.35,,Regularizing Neural Networks via Adversarial Model Perturbation,/paper/regularizing-neural-networks-via-adversarial
8,WRN + fixup init + mixup + cutout,1.4,,Fixup Initialization: Residual Learning Without Normalization,/paper/fixup-initialization-residual-learning
9,Drop-Activation,1.46,,Drop-Activation: Implicit Parameter Reduction and Harmonic Regularization,/paper/drop-activation-implicit-parameter-reduction
10,SOPCNN,1.5,,Stochastic Optimization of Plain Convolutional Neural Networks with Simple methods,/paper/stochastic-optimization-of-plain
11,EraseReLU,1.54,,EraseReLU: A Simple Way to Ease the Training of Deep Convolution Neural Networks,/paper/eraserelu-a-simple-way-to-ease-the-training
12,Wide Residual Networks,1.54,,Wide Residual Networks,/paper/wide-residual-networks
13,CoPaNet-R-164,1.58,,Deep Competitive Pathway Networks,/paper/deep-competitive-pathway-networks
14,WaveMixLite,1.58,,WaveMix-Lite: A Resource-efficient Neural Network for Image Analysis,/paper/wavemix-lite-a-resource-efficient-neural-1
15,DenseNet,1.59,,Densely Connected Convolutional Networks,/paper/densely-connected-convolutional-networks
16,Multilevel Residual Networks,1.59,,Residual Networks of Residual Networks: Multilevel Residual Networks,/paper/residual-networks-of-residual-networks
