Rank,Model,FID,FD,NFE,Inception score,bits/dimension,Recall,Precision,Paper Title,Paper URL
1,StyleSAN-XL,1.36,,1.0,,,,,SAN: Inducing Metrizability of GAN with Discriminative Normalized Linear Layer,/paper/adversarially-slicing-generative-networks
2,PFGM++ + CS,1.5,,,,,,,Compensation Sampling for Improved Convergence in Diffusion Models,/paper/compensation-sampling-for-improved
3,GDD-I,1.54,,1.0,10.1,,,,Diffusion Models Are Innate One-Step Generators,/paper/diffusion-models-are-innate-one-step
4,CTM,1.63,,2.0,,2.43,,,Consistency Trajectory Models: Learning Probability Flow ODE Trajectory of Diffusion,/paper/consistency-trajectory-models-learning
5,Discriminator Guidance,1.64,,35.0,,,,,Refining Generative Process with Discriminator Guidance in Score-based Diffusion Models,/paper/refining-generative-process-with
6,GDD,1.66,,1.0,10.11,,,,Diffusion Models Are Innate One-Step Generators,/paper/diffusion-models-are-innate-one-step
7,SiD ,1.71,,1.0,,,,,Score identity Distillation: Exponentially Fast Distillation of Pretrained Diffusion Models for One-Step Generation,/paper/score-identity-distillation-exponentially
8,CTM ,1.73,,1.0,,,,,Consistency Trajectory Models: Learning Probability Flow ODE Trajectory of Diffusion,/paper/consistency-trajectory-models-learning
9,EDM-AOT,1.73,,29.0,,,,,Improving Diffusion-Based Generative Models via Approximated Optimal Transport,/paper/improving-diffusion-based-generative-models
10,PFGM++,1.74,141.65,35.0,,,,,PFGM++: Unlocking the Potential of Physics-Inspired Generative Models,/paper/pfgm-unlocking-the-potential-of-physics
11,SciRE-Solver ,1.76,,,,,,,SciRE-Solver: Accelerating Diffusion Models Sampling by Score-integrand Solver with Recursive Difference,/paper/scire-solver-efficient-sampling-of-diffusion
12,Discriminator Guidance ,1.77,,35.0,,2.55,,,Refining Generative Process with Discriminator Guidance in Score-based Diffusion Models,/paper/refining-generative-process-with
13,EDM-ES,1.8,,35.0,,,,,Elucidating the Exposure Bias in Diffusion Models,/paper/elucidating-the-exposure-bias-in-diffusion
14,StyleGAN-XL,1.85,,,,,,,StyleGAN-XL: Scaling StyleGAN to Large Diverse Datasets,/paper/stylegan-xl-scaling-stylegan-to-large-diverse
15,EDM-AOT ,1.88,,27.0,,,,,Improving Diffusion-Based Generative Models via Approximated Optimal Transport,/paper/improving-diffusion-based-generative-models
