Rank,Model,mask AP,AP50,AP75,APS,APM,APL,Paper Title,Paper URL
1,EVA,55.5,80.0,,36.3,58.0,72.4,EVA: Exploring the Limits of Masked Visual Representation Learning at Scale,/paper/eva-exploring-the-limits-of-masked-visual
2,FD-SwinV2-G,55.4,,,,,,Contrastive Learning Rivals Masked Image Modeling in Fine-tuning via Feature Distillation,/paper/contrastive-learning-rivals-masked-image
3,Mask Frozen-DETR,55.3,79.3,61.4,37.8,58.4,70.4,Mask Frozen-DETR: High Quality Instance Segmentation with One GPU,/paper/mask-frozen-detr-high-quality-instance
4,BEiT-3,54.8,,,,,,Image as a Foreign Language: BEiT Pretraining for All Vision and Vision-Language Tasks,/paper/image-as-a-foreign-language-beit-pretraining
5,MasK DINO ,54.7,,,,,,Mask DINO: Towards A Unified Transformer-based Framework for Object Detection and Segmentation,/paper/mask-dino-towards-a-unified-transformer-based-1
6,ViT-Adapter-L ,54.5,,,,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
7,GLEE-Pro,54.5,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
8,SwinV2-G ,54.4,,,,,,Swin Transformer V2: Scaling Up Capacity and Resolution,/paper/swin-transformer-v2-scaling-up-capacity-and
9,GLEE-Plus,53.3,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
10,Soft Teacher + Swin-L ,53.0,,,,,,End-to-End Semi-Supervised Object Detection with Soft Teacher,/paper/end-to-end-semi-supervised-object-detection
11,ViT-Adapter-L ,53.0,,,,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
12,Mask DINO ,52.8,,,,,,Mask DINO: Towards A Unified Transformer-based Framework for Object Detection and Segmentation,/paper/mask-dino-towards-a-unified-transformer-based-1
13,ViT-Adapter-L ,52.5,,,,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
14,CBNetV2 ,52.3,,,,,,CBNet: A Composite Backbone Network Architecture for Object Detection,/paper/cbnetv2-a-composite-backbone-network
15,UNINEXT-H,51.8,76.2,56.7,33.3,55.9,67.5,Universal Instance Perception as Object Discovery and Retrieval,/paper/universal-instance-perception-as-object
16,CBNetV2 ,51.6,,,,,,CBNet: A Composite Backbone Network Architecture for Object Detection,/paper/cbnetv2-a-composite-backbone-network
17,Focal-L ,51.3,75.4,56.5,35.6,,64.2,Focal Self-attention for Local-Global Interactions in Vision Transformers,/paper/focal-self-attention-for-local-global
18,Swin-L ,51.1,,,,,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
19,Mask2Former ,50.5,74.9,54.9,29.1,53.8,71.2,Masked-attention Mask Transformer for Universal Image Segmentation,/paper/masked-attention-mask-transformer-for
20,Swin-L ,50.2,,,,,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
21,ISTR-SMT ,49.7,,,,,,ISTR: End-to-End Instance Segmentation with Transformers,/paper/istr-end-to-end-instance-segmentation-with
22,QueryInst ,49.1,74.2,53.8,31.5,51.8,63.2,Instances as Queries,/paper/queryinst-parallelly-supervised-mask-query
23,Cascade Eff-B7 NAS-FPN ,49.1,,,,,,Simple Copy-Paste is a Strong Data Augmentation Method for Instance Segmentation,/paper/simple-copy-paste-is-a-strong-data
24,dBOT ViT-L ,48.8,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
25,MogaNet-XL ,48.8,,,,,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
26,DetectoRS ,48.5,72.0,53.3,31.6,50.9,61.5,DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,/paper/detectors-detecting-objects-with-recursive-1
27,dBOT ViT-L,48.3,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
28,DiffusionInst-SwinL,48.3,,,,,,DiffusionInst: Diffusion Model for Instance Segmentation,/paper/diffusioninst-diffusion-model-for-instance
29,GLEE-Lite,48.3,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
30,DiffusionInst-SwinB,47.6,,,,,,DiffusionInst: Diffusion Model for Instance Segmentation,/paper/diffusioninst-diffusion-model-for-instance
31,DetectoRS ,47.1,71.1,51.6,30.3,49.5,59.6,DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,/paper/detectors-detecting-objects-with-recursive-1
32,Cascade Eff-B7 NAS-FPN ,46.9,,,,,,Simple Copy-Paste is a Strong Data Augmentation Method for Instance Segmentation,/paper/simple-copy-paste-is-a-strong-data
33,SOLQ ,46.7,,,,,,SOLQ: Segmenting Objects by Learning Queries,/paper/solq-segmenting-objects-by-learning-queries
34,dBOT ViT-B,46.3,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
35,dBOT ViT-B ,46.2,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
36,Mask R-CNN ,46.1,,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
37,MogaNet-L ,46.1,,,,,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
38,MogaNet-B ,46.0,,,,,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
