Rank,Model,mean Dice,Average MAE,S-Measure,max E-Measure,mIoU,FPS,F-measure,Paper Title,Paper URL
1,DUCK-Net,0.9502,,,,0.9051,,,Using DUCK-Net for Polyp Image Segmentation,/paper/using-duck-net-for-polyp-image-segmentation-1
2,FCB Former,0.9445,,,,0.8974,,,Adaptive t-vMF Dice Loss for Multi-class Medical Image Segmentation,/paper/adaptive-t-vmf-dice-loss-for-multi-class
3,FCB-SwinV2 Transformer,0.942,,,,0.8973,,,FCB-SwinV2 Transformer for Polyp Segmentation,/paper/fcb-swinv2-transformer-for-polyp-segmentation
4,SEP,0.9411,,,,0.9002,,,Spatially Exclusive Pasting: A General Data Augmentation for the Polyp Segmentation,/paper/spatially-exclusive-pasting-a-general-data
5,FCBFormer,0.9385,,,,0.8903,,,FCN-Transformer Feature Fusion for Polyp Segmentation,/paper/fcn-transformer-feature-fusion-for-polyp
6,HarDNet-DFUS,0.9363,,,,0.8894,,,HarDNet-DFUS: An Enhanced Harmonically-Connected Network for Diabetic Foot Ulcer Image Segmentation and Colonoscopy Polyp Segmentation,/paper/hardnet-dfus-an-enhanced-harmonically
7,SSFormer-L,0.9357,,,,0.8905,,,Stepwise Feature Fusion: Local Guides Global,/paper/stepwise-feature-fusion-local-guides-global
8,ESFPNet-L,0.931,,,,0.887,,,ESFPNet: efficient deep learning architecture for real-time lesion segmentation in autofluorescence bronchoscopic video,/paper/esfpnet-efficient-deep-learning-architecture
9,UGCANet,0.928,,,,0.881,,,UGCANet: A Unified Global Context-Aware Transformer-based Network with Feature Alignment for Endoscopic Image Analysis,/paper/ugcanet-a-unified-global-context-aware
10,EMCAD,0.928,,,,,,,EMCAD: Efficient Multi-scale Convolutional Attention Decoding for Medical Image Segmentation,/paper/emcad-efficient-multi-scale-convolutional
11,PVT-GCASCADE,0.9274,,,,0.879,,,G-CASCADE: Efficient Cascaded Graph Convolutional Decoding for 2D Medical Image Segmentation,/paper/g-cascade-efficient-cascaded-graph
12,ColonFormer,0.927,,,,0.877,,,ColonFormer: An Efficient Transformer based Method for Colon Polyp Segmentation,/paper/colonformer-an-efficient-transformer-based
