Rank,Model,box mAP,AP50,AP75,APS,APM,APL,Hardware Burden,Params (M),Operations per network pass,GFLOPs,Paper Title,Paper URL
1,Co-DETR,66.0,,,,,,,348.0,,,DETRs with Collaborative Hybrid Assignments Training,/paper/detrs-with-collaborative-hybrid-assignments
2,InternImage-H,65.4,,,,,,,2180.0,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
3,M3I Pre-training ,65.4,,,,,,,,,,Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information,/paper/towards-all-in-one-pre-training-via
4,MoCaE,65.1,,,,,,,,,,MoCaE: Mixture of Calibrated Experts Significantly Improves Object Detection,/paper/mocae-mixture-of-calibrated-experts
5,Co-DETR ,64.8,,,,,,,218.0,,,DETRs with Collaborative Hybrid Assignments Training,/paper/detrs-with-collaborative-hybrid-assignments
6,Focal-Stable-DINO ,64.8,,,,,,,,,,A Strong and Reproducible Object Detector with Only Public Datasets,/paper/a-strong-and-reproducible-object-detector
7,EVA,64.7,81.9,71.7,48.5,67.7,77.9,,,,,EVA: Exploring the Limits of Masked Visual Representation Learning at Scale,/paper/eva-exploring-the-limits-of-masked-visual
8,Group DETR v2,64.5,81.8,71.1,48.4,67.2,77.1,,,,,Group DETR v2: Strong Object Detector with Encoder-Decoder Pretraining,/paper/group-detr-v2-strong-object-detector-with-1
9,FocalNet-H ,64.4,,,,,,,,,,Focal Modulation Networks,/paper/focal-modulation-networks
10,InternImage-XL,64.3,,,,,,,602.0,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
11,FD-SwinV2-G,64.2,,,,,,,,,,Contrastive Learning Rivals Masked Image Modeling in Fine-tuning via Feature Distillation,/paper/contrastive-learning-rivals-masked-image
12,RevCol-H,63.8,,,,,,,,,,Reversible Column Networks,/paper/reversible-column-networks
13,BEiT-3,63.7,,,,,,,,,,Image as a Foreign Language: BEiT Pretraining for All Vision and Vision-Language Tasks,/paper/image-as-a-foreign-language-beit-pretraining
14,DETA ,63.5,80.4,70.2,46.1,66.9,76.9,,,,,NMS Strikes Back,/paper/nms-strikes-back
15,DINO ,63.3,,,,,,,,,,DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,/paper/dino-detr-with-improved-denoising-anchor-1
16,SwinV2-G ,63.1,,,,,,,3000.0,,,Swin Transformer V2: Scaling Up Capacity and Resolution,/paper/swin-transformer-v2-scaling-up-capacity-and
17,Grounding DINO,63.0,,,,,,,,,,Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection,/paper/grounding-dino-marrying-dino-with-grounded
18,Florence-CoSwin-H,62.4,,,,,,,,,,Florence: A New Foundation Model for Computer Vision,/paper/florence-a-new-foundation-model-for-computer
19,GLIPv2 ,62.4,,,,,,,,,,GLIPv2: Unifying Localization and Vision-Language Understanding,/paper/glipv2-unifying-localization-and-vision
20,GLEE-Pro,62.3,,,,,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
21,GLIP ,61.5,79.5,67.7,45.3,64.9,75.0,,,,,Grounded Language-Image Pre-training,/paper/grounded-language-image-pre-training
22,Soft Teacher + Swin-L ,61.3,,,,,,,,,,End-to-End Semi-Supervised Object Detection with Soft Teacher,/paper/end-to-end-semi-supervised-object-detection
23,ViT-Adapter-L ,60.9,,,,,,,,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
24,DyHead ,60.6,78.5,66.6,,64.0,74.2,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
25,GLEE-Plus,60.6,,,,,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
26,ViT-Adapter-L ,60.4,,,,,,,,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
27,GRiT ,60.4,,,,,,,,,,GRiT: A Generative Region-to-text Transformer for Object Understanding,/paper/grit-a-generative-region-to-text-transformer
28,CBNetV2 ,60.1,,,,,,,,,,CBNet: A Composite Backbone Network Architecture for Object Detection,/paper/cbnetv2-a-composite-backbone-network
29,CBNetV2 ,59.4,,,,,,,,,,CBNet: A Composite Backbone Network Architecture for Object Detection,/paper/cbnetv2-a-composite-backbone-network
30,Focal-L ,58.9,,,,,,,,,,Focal Self-attention for Local-Global Interactions in Vision Transformers,/paper/focal-self-attention-for-local-global
31,DyHead ,58.7,77.1,64.5,,62.0,72.8,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
32,Swin-L ,58.7,,,,,,,,,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
33,Swin-L ,57.7,,,,,,,,,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
34,Cascade Eff-B7 NAS-FPN ,57.3,,,,,,,,,,Simple Copy-Paste is a Strong Data Augmentation Method for Instance Segmentation,/paper/simple-copy-paste-is-a-strong-data
35,PyCenterNet ,57.1,73.7,62.4,38.7,59.2,71.3,,,,,CenterNet++ for Object Detection,/paper/centernet-for-object-detection
36,dBOT ViT-L ,56.8,,,,,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
37,YOLOv7-D6 ,56.6,,,,,,,,,,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,/paper/yolov7-trainable-bag-of-freebies-sets-new
38,SOLQ ,56.5,74.6,60.5,37.6,60.0,70.6,,,,,SOLQ: Segmenting Objects by Learning Queries,/paper/solq-segmenting-objects-by-learning-queries
39,CenterNet2 ,56.4,74.0,61.6,38.7,59.7,68.6,,,,,Probabilistic two-stage detection,/paper/probabilistic-two-stage-detection
40,QueryInst ,56.1,75.9,61.9,37.4,58.9,70.3,17.0,,,,Instances as Queries,/paper/queryinst-parallelly-supervised-mask-query
41,dBOT ViT-L,56.1,,,,,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
42,YOLOv7-E6 ,56.0,,,,,,,,,,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,/paper/yolov7-trainable-bag-of-freebies-sets-new
