Rank,Model,mIoU,FPS,Validation mIoU,Paper Title,Paper URL
1,SERNet-Former,87.35,,87.35,SERNet-Former: Semantic Segmentation by Efficient Residual Network with Attention-Boosting Gates and Attention-Fusion Networks,/paper/sernet-former-semantic-segmentation-by
2,MetaPrompt-SD,87.1,,,Harnessing Diffusion Models for Visual Perception with Meta Prompts,/paper/harnessing-diffusion-models-for-visual
3,InternImage-H,87.0,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
4,HRNetV2-OCR+PSA,86.93,,,Polarized Self-Attention: Towards High-quality Pixel-wise Regression,/paper/polarized-self-attention-towards-high-quality-1
5,InternImage-XL,86.4,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
6,HRNet-OCR,86.3,,,Hierarchical Multi-Scale Attention for Semantic Segmentation,/paper/hierarchical-multi-scale-attention-for
7,Depth Anything,86.2,,,Depth Anything: Unleashing the Power of Large-Scale Unlabeled Data,/paper/depth-anything-unleashing-the-power-of-large
8,OneFormer ,85.8,,,OneFormer: One Transformer to Rule Universal Image Segmentation,/paper/oneformer-one-transformer-to-rule-universal
9,ViT-Adapter-L,85.8,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
10,SeMask ,84.98,,,SeMask: Semantically Masked Transformers for Semantic Segmentation,/paper/semask-semantically-masked-transformers-for-1
11,Sequential Ensemble ,84.8,,,Sequential Ensembling for Semantic Segmentation,/paper/sequential-ensembling-for-semantic
12,Soft Labells ,84.8,,,Soft labelling for semantic segmentation: Bringing coherence to label down-sampling,/paper/soft-labelling-for-semantic-segmentation
13,OneFormer ,84.6,,,OneFormer: One Transformer to Rule Universal Image Segmentation,/paper/oneformer-one-transformer-to-rule-universal
14,DiNAT-L ,84.5,,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
