Rank,Model,Mean IoU (class),Category mIoU,Paper Title,Paper URL
1,VLTSeg,86.4,,VLTSeg: Simple Transfer of CLIP-Based Vision-Language Representations for Domain Generalized Semantic Segmentation,/paper/vltseg-simple-transfer-of-clip-based-vision
2,MetaPrompt-SD,86.2,,Harnessing Diffusion Models for Visual Perception with Meta Prompts,/paper/harnessing-diffusion-models-for-visual
3,InternImage-H,86.1,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
4,HS3-Fuse,85.8,,HS3: Learning with Proper Task Complexity in Hierarchically Supervised Semantic Segmentation,/paper/hs3-learning-with-proper-task-complexity-in
5,InverseForm,85.6,,InverseForm: A Loss Function for Structured Boundary-Aware Segmentation,/paper/inverseform-a-loss-function-for-structured
6,ViT-Adapter-L ,85.2,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
7,SERNet-Former,84.83,,SERNet-Former: Semantic Segmentation by Efficient Residual Network with Attention-Boosting Gates and Attention-Fusion Networks,/paper/sernet-former-semantic-segmentation-by
8,Depth Anything,84.8,,Depth Anything: Unleashing the Power of Large-Scale Unlabeled Data,/paper/depth-anything-unleashing-the-power-of-large
9,HRNetV2 + OCR +,84.5,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
10,EfficientPS,84.21,,EfficientPS: Efficient Panoptic Segmentation,/paper/efficientps-efficient-panoptic-segmentation
11,Panoptic-DeepLab,84.2,,"Panoptic-DeepLab: A Simple, Strong, and Fast Baseline for Bottom-Up Panoptic Segmentation",/paper/panoptic-deeplab-a-simple-strong-and-fast
12,HRNetV2 + OCR ,83.7,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
13,DCNAS,83.6,,DCNAS: Densely Connected Neural Architecture Search for Semantic Image Segmentation,/paper/dcnas-densely-connected-neural-architecture
14,Euclidean Frank-Wolfe CRFs ,83.6,,Regularized Frank-Wolfe for Dense CRFs: Generalizing Mean Field and Beyond,/paper/regularized-frank-wolfe-for-dense-crfs
15,GALDNet,83.3,,Global Aggregation then Local Distribution in Fully Convolutional Networks,/paper/global-aggregation-then-local-distribution-in
16,ResNeSt200 ,83.3,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
17,HANet ,83.2,,Cars Can't Fly up in the Sky: Improving Urban-Scene Segmentation via Height-driven Attention Networks,/paper/cars-cant-fly-up-in-the-sky-improving-urban
