Rank,Model,mIoU,Pixel Accuracy,Mean Accuracy,Paper Title,Paper URL
1,PlainSeg ,71.0,,,Minimalist and High-Performance Semantic Segmentation with Plain Vision Transformers,/paper/minimalist-and-high-performance-semantic
2,InternImage-H,70.3,,,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,/paper/internimage-exploring-large-scale-vision
3,RSSeg-ViT-L ,68.9,,,Representation Separation for Semantic Segmentation with Vision Transformers,/paper/representation-separation-for-semantic
4,ViT-Adapter-L ,68.2,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
5,ViT-Adapter-L ,67.5,,,Vision Transformer Adapter for Dense Predictions,/paper/vision-transformer-adapter-for-dense
6,RSSeg-ViT-L,67.5,,,Representation Separation for Semantic Segmentation with Vision Transformers,/paper/representation-separation-for-semantic
7,SegViT ,65.3,,,SegViT: Semantic Segmentation with Plain Vision Transformers,/paper/segvit-semantic-segmentation-with-plain
8,CAA + CAR ,64.1,,,CAR: Class-aware Regularizations for Semantic Segmentation,/paper/car-class-aware-regularizations-for-semantic-1
9,SenFormer ,64.0,,,Efficient Self-Ensemble for Semantic Segmentation,/paper/efficient-self-ensemble-framework-for-1
10,Sequential Ensemble ,62.1,,,Sequential Ensembling for Semantic Segmentation,/paper/sequential-ensembling-for-semantic
11,CAA + Simple decoder ,60.5,,,Channelized Axial Attention for Semantic Segmentation -- Considering Channel Relation within Spatial Attention for Semantic Segmentation,/paper/caa-channelized-axial-attention-for-semantic
12,DPT-Hybrid,60.46,,,Vision Transformers for Dense Prediction,/paper/vision-transformers-for-dense-prediction
13,CAA ,60.1,,,Channelized Axial Attention for Semantic Segmentation -- Considering Channel Relation within Spatial Attention for Semantic Segmentation,/paper/caa-channelized-axial-attention-for-semantic
14,HRNetV2 + OCR + RMI ,59.6,,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
15,Seg-L-Mask/16,59.0,,,Segmenter: Transformer for Semantic Segmentation,/paper/segmenter-transformer-for-semantic
16,ResNeSt-269,58.9,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
17,ResNeSt-200,58.4,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
18,CondNet,57.0,,,CondNet: Conditional Classifier for Scene Segmentation,/paper/condnet-conditional-classifier-for-scene
19,SenFormer ,56.6,,,Efficient Self-Ensemble for Semantic Segmentation,/paper/efficient-self-ensemble-framework-for-1
20,ResNeSt-101,56.5,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
21,OCR ,56.2,,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
22,GPaCo ,56.2,,,Generalized Parametric Contrastive Learning,/paper/generalized-parametric-contrastive-learning
23,CondNet,56.0,,,CondNet: Conditional Classifier for Scene Segmentation,/paper/condnet-conditional-classifier-for-scene
24,SETR-MLA ,55.83,,,Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers,/paper/rethinking-semantic-segmentation-from-a
25,DCNAS,55.6,,,DCNAS: Densely Connected Neural Architecture Search for Semantic Image Segmentation,/paper/dcnas-densely-connected-neural-architecture
26,DRAN,55.4,,,Scene Segmentation with Dual Relation-aware Attention Network,/paper/scene-segmentation-with-dual-relation-aware
27,DNL,55.3,,,Disentangled Non-Local Neural Networks,/paper/disentangled-non-local-neural-networks
28,HamNet ,55.2,,,Is Attention Better Than Matrix Decomposition?,/paper/is-attention-better-than-matrix-decomposition-1
29,CAA ,55.0,,,Channelized Axial Attention for Semantic Segmentation -- Considering Channel Relation within Spatial Attention for Semantic Segmentation,/paper/caa-channelized-axial-attention-for-semantic
30,OCR ,54.8,,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
31,SIW,54.2,,,Scaling up Multi-domain Semantic Segmentation with Sentence Embeddings,/paper/the-devil-is-in-the-labels-semantic
32,CFNet ,54.0,,,Co-Occurrent Features in Semantic Segmentation,/paper/co-occurrent-features-in-semantic
33,CFNet ,54.0,,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
34,HRNetV2 HRNetV2-W48,54.0,,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
