Rank,Model,Mean IoU,FLOPs,Params,Paper Title,Paper URL
1,DeepLabv3+ ,89.0,,,Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation,/paper/encoder-decoder-with-atrous-separable
2,DeepLabv3+ ,89.0,,,Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation,/paper/encoder-decoder-with-atrous-separable
3,DeepLabv3-JFT,86.9,,,Rethinking Atrous Convolution for Semantic Image Segmentation,/paper/rethinking-atrous-convolution-for-semantic
4,CASIA_IVA_SDN,86.6,,,Stacked Deconvolutional Network for Semantic Segmentation,/paper/stacked-deconvolutional-network-for-semantic
5,Smooth Network with Channel Attention Block,86.2,,,Learning a Discriminative Feature Network for Semantic Segmentation,/paper/learning-a-discriminative-feature-network-for
6,SANet ,86.1,,,Squeeze-and-Attention Networks for Semantic Segmentation,/paper/squeeze-and-attention-networks-for-semantic
7,EncNet,85.9,,,Context Encoding for Semantic Segmentation,/paper/context-encoding-for-semantic-segmentation
8,HamNet w/o COCO ,85.9,,,Is Attention Better Than Matrix Decomposition?,/paper/is-attention-better-than-matrix-decomposition-1
9,Auto-DeepLab-L,85.6,,,Auto-DeepLab: Hierarchical Neural Architecture Search for Semantic Image Segmentation,/paper/auto-deeplab-hierarchical-neural-architecture
10,PSPNet,85.4,,,Pyramid Scene Parsing Network,/paper/pyramid-scene-parsing-network
11,ResNet-38 MS COCO,84.9,,,Wider or Deeper: Revisiting the ResNet Model for Visual Recognition,/paper/wider-or-deeper-revisiting-the-resnet-model
12,OCR ,84.5,,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
13,OCR ,84.3,,,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,/paper/object-contextual-representations-for
14,Multipath-RefineNet,84.2,,,RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation,/paper/refinenet-multi-path-refinement-networks-for
15,ShelfNet,84.2,,,ShelfNet for Fast Semantic Segmentation,/paper/multi-path-segmentation-network
16,EANet ,84.0,,,Beyond Self-attention: External Attention using Two Linear Layers for Visual Tasks,/paper/beyond-self-attention-external-attention
17,Large Kernel Matters,83.6,,,Large Kernel Matters -- Improve Semantic Segmentation by Global Convolutional Network,/paper/large-kernel-matters-improve-semantic
18,TripleNet,83.3,,,Triply Supervised Decoder Networks for Joint Detection and Segmentation,/paper/triply-supervised-decoder-networks-for-joint
19,SANet,83.2,,,Squeeze-and-Attention Networks for Semantic Segmentation,/paper/squeeze-and-attention-networks-for-semantic
