Rank,Model,mIoU,mAcc,oAcc,FLOPs,Number of params,Paper Title,Paper URL
1,OmniVec,75.9,,,,,OmniVec: Learning robust representations with cross modal sharing,/paper/omnivec-learning-robust-representations-with
2,PTv3 + PPT,74.7,80.1,92.0,,,"Point Transformer V3: Simpler, Faster, Stronger",/paper/point-transformer-v3-simpler-faster-stronger
3,Swin3D-L,74.5,80.5,92.7,,0.0,Swin3D: A Pretrained Transformer Backbone for 3D Indoor Scene Understanding,/paper/swin3d-a-pretrained-transformer-backbone-for
4,DeLA,74.1,80.0,92.2,,7000000.0,Decoupled Local Aggregation for Point Cloud Learning,/paper/decoupled-local-aggregation-for-point-cloud
5,ConDaFormer,73.5,78.9,92.4,,,ConDaFormer: Disassembled Transformer with Local Structure Enhancement for 3D Point Cloud Understanding,/paper/condaformer-disassembled-transformer-with-1
6,LPFP,73.5,78.7,92.0,24.2,31200000.0,A Large-Scale Network Construction and Lightweighting Method for Point Cloud Semantic Segmentation,/paper/a-large-scale-network-construction-and
7,KPConvX-L,73.5,78.7,91.7,,,KPConvX: Modernizing Kernel Point Convolution with Kernel Attention,/paper/kpconvx-modernizing-kernel-point-convolution
8,PonderV2 + SparseUNet,73.2,79.0,92.2,,,PonderV2: Pave the Way for 3D Foundation Model with A Universal Pre-training Paradigm,/paper/ponderv2-pave-the-way-for-3d-foundataion
9,PointHR,73.2,78.7,91.8,,,PointHR: Exploring High-Resolution Architectures for 3D Point Cloud Segmentation,/paper/pointhr-exploring-high-resolution
10,PPT + SparseUNet,72.7,78.2,91.5,,0.0,Towards Large-scale 3D Representation Learning with Multi-dataset Point Prompt Training,/paper/towards-large-scale-3d-representation
11,SAT ,72.6,78.8,,,0.0,SAT: Size-Aware Transformer for 3D Point Cloud Semantic Segmentation,/paper/sat-size-aware-transformer-for-3d-point-cloud
12,PTv2,72.6,78.0,91.6,,0.0,Point Transformer V2: Grouped Vector Attention and Partition-based Pooling,/paper/point-transformer-v2-grouped-vector-attention
13,PT + ERDA,72.6,,,,,,
14,PointVector-XL,72.3,78.1,91.0,,,PointVector: A Vector Representation In Point Cloud Analysis,/paper/point-is-a-vector-a-feature-representation-in
15,WindowNorm+StratifiedTransformer,72.2,78.2,91.4,,0.0,Window Normalization: Enhancing Point Cloud Understanding by Unifying Inconsistent Point Densities,/paper/window-normalization-enhancing-point-cloud
16,Diffusion Unit,72.2,78.1,91.3,,8100000.0,Diffusion Unit: Interpretable Edge Enhancement and Suppression Learning for 3D Point Cloud Segmentation,/paper/interpretable-edge-enhancement-and
17,CSC+MinkUNet,72.2,,,,,Exploring Data-Efficient 3D Scene Understanding with Contrastive Scene Contexts,/paper/exploring-data-efficient-3d-scene
18,StratifiedTransformer,72.0,78.1,91.5,,8000000.0,Stratified Transformer for 3D Point Cloud Segmentation,/paper/stratified-transformer-for-3d-point-cloud
19,PointTransformer+CBL,71.6,77.9,91.2,,0.0,Contrastive Boundary Learning for Point Cloud Segmentation,/paper/contrastive-boundary-learning-for-point-cloud
20,WindowNorm+PointTransformer,71.4,77.9,91.1,,0.0,Window Normalization: Enhancing Point Cloud Understanding by Unifying Inconsistent Point Densities,/paper/window-normalization-enhancing-point-cloud
21,PointMixer,71.4,77.4,,,6500000.0,PointMixer: MLP-Mixer for Point Cloud Understanding,/paper/pointmixer-mlp-mixer-for-point-cloud
22,PointMetaBase-XXL,71.3,,,,0.0,Meta Architecture for Point Cloud Analysis,/paper/meta-architecure-for-point-cloud-analysis
23,PointNeXt,71.1,77.2,91.0,,41600000.0,PointNeXt: Revisiting PointNet++ with Improved Training and Scaling Strategies,/paper/pointnext-revisiting-pointnet-with-improved
24,SPoTr,70.8,76.4,90.7,,0.0,Self-positioning Point-based Transformer for Point Cloud Understanding,/paper/self-positioning-point-based-transformer-for
25,PointTransformer,70.4,76.5,90.8,,7800000.0,Point Transformer,/paper/point-transformer-1
