Rank,Model,Accuracy,Dev Accuracy,Paper Title,Paper URL
1,T5-11B,97.5,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,/paper/exploring-the-limits-of-transfer-learning
2,MT-DNN-SMART,97.5,,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
3,T5-3B,97.4,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,/paper/exploring-the-limits-of-transfer-learning
4,MUPPET Roberta Large,97.4,,Muppet: Massive Multi-task Representations with Pre-Finetuning,/paper/muppet-massive-multi-task-representations
5,ALBERT,97.1,,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,/paper/albert-a-lite-bert-for-self-supervised
6,StructBERTRoBERTa ensemble,97.1,,StructBERT: Incorporating Language Structures into Pre-training for Deep Language Understanding,/paper/structbert-incorporating-language-structures
7,XLNet ,97.0,,XLNet: Generalized Autoregressive Pretraining for Language Understanding,/paper/xlnet-generalized-autoregressive-pretraining
8,ELECTRA,96.9,,ELECTRA: Pre-training Text Encoders as Discriminators Rather Than Generators,/paper/electra-pre-training-text-encoders-as-1
9,RoBERTa-large 355M + Entailment as Few-shot Learner,96.9,,Entailment as Few-Shot Learner,/paper/entailment-as-few-shot-learner
10,XLNet-Large ,96.8,,XLNet: Generalized Autoregressive Pretraining for Language Understanding,/paper/xlnet-generalized-autoregressive-pretraining
11,FLOATER-large,96.7,,Learning to Encode Position for Transformer with Continuous Dynamical Model,/paper/learning-to-encode-position-for-transformer
12,MUPPET Roberta base,96.7,,Muppet: Massive Multi-task Representations with Pre-Finetuning,/paper/muppet-massive-multi-task-representations
13,RoBERTa ,96.7,,RoBERTa: A Robustly Optimized BERT Pretraining Approach,/paper/roberta-a-robustly-optimized-bert-pretraining
14,DeBERTa ,96.5,,DeBERTa: Decoding-enhanced BERT with Disentangled Attention,/paper/deberta-decoding-enhanced-bert-with
15,MT-DNN-ensemble,96.5,,Improving Multi-Task Deep Neural Networks via Knowledge Distillation for Natural Language Understanding,/paper/improving-multi-task-deep-neural-networks-via
16,RoBERTa-large 355M ,96.4,,LLM.int8(): 8-bit Matrix Multiplication for Transformers at Scale,/paper/llm-int8-8-bit-matrix-multiplication-for
17,ASA + RoBERTa,96.3,,Adversarial Self-Attention for Language Understanding,/paper/adversarial-self-attention-for-language
18,T5-Large 770M,96.3,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,/paper/exploring-the-limits-of-transfer-learning
19,Snorkel MeTaL,96.2,,Training Complex Models with Multi-Task Weak Supervision,/paper/training-complex-models-with-multi-task-weak
20,PSQ ,96.2,,A Statistical Framework for Low-bitwidth Training of Deep Neural Networks,/paper/a-statistical-framework-for-low-bitwidth
21,Heinsen Routing + RoBERTa-large,96.0,,An Algorithm for Routing Vectors in Sequences,/paper/an-algorithm-for-routing-vectors-in-sequences
22,MT-DNN,95.6,,Multi-Task Deep Neural Networks for Natural Language Understanding,/paper/multi-task-deep-neural-networks-for-natural
23,Heinsen Routing + GPT-2,95.6,,An Algorithm for Routing Capsules in All Domains,/paper/an-algorithm-for-routing-capsules-in-all
24,T5-Base,95.2,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,/paper/exploring-the-limits-of-transfer-learning
25,ERNIE 2.0 Base,95.0,,ERNIE 2.0: A Continual Pre-training Framework for Language Understanding,/paper/ernie-20-a-continual-pre-training-framework
26,RoBERTa+DualCL,94.91,,Dual Contrastive Learning: Text Classification via Label-Aware Data Augmentation,/paper/dual-contrastive-learning-text-classification
27,BERT-LARGE,94.9,,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,/paper/bert-pre-training-of-deep-bidirectional
28,SpanBERT,94.8,,SpanBERT: Improving Pre-training by Representing and Predicting Spans,/paper/spanbert-improving-pre-training-by
29,gMLP-large,94.8,,Pay Attention to MLPs,/paper/pay-attention-to-mlps
30,Q-BERT ,94.8,,Q-BERT: Hessian Based Ultra Low Precision Quantization of BERT,/paper/q-bert-hessian-based-ultra-low-precision
31,Q8BERT ,94.7,,Q8BERT: Quantized 8Bit BERT,/paper/q8bert-quantized-8bit-bert
32,CNN Large,94.6,,Cloze-driven Pretraining of Self-attention Networks,/paper/cloze-driven-pretraining-of-self-attention
33,BigBird,94.6,,Big Bird: Transformers for Longer Sequences,/paper/big-bird-transformers-for-longer-sequences
34,MLM+ del-word+ reorder,94.5,,CLEAR: Contrastive Learning for Sentence Representation,/paper/clear-contrastive-learning-for-sentence
35,ASA + BERT-base,94.1,,Adversarial Self-Attention for Language Understanding,/paper/adversarial-self-attention-for-language
36,RealFormer,94.04,,RealFormer: Transformer Likes Residual Attention,/paper/informer-transformer-likes-informed-attention
37,FNet-Large,94.0,,FNet: Mixing Tokens with Fourier Transforms,/paper/fnet-mixing-tokens-with-fourier-transforms
38,MT-DNN,93.6,,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
39,ERNIE,93.5,,ERNIE: Enhanced Language Representation with Informative Entities,/paper/ernie-enhanced-language-representation-with
40,Block-sparse LSTM,93.2,,GPU Kernels for Block-Sparse Weights,/paper/gpu-kernels-for-block-sparse-weights
41,LM-CPPF RoBERTa-base,93.2,,LM-CPPF: Paraphrasing-Guided Data Augmentation for Contrastive Prompt-Based Few-Shot Fine-Tuning,/paper/lm-cppf-paraphrasing-guided-data-augmentation
42,BERT Large,93.1,,Fine-grained Sentiment Classification using BERT,/paper/fine-grained-sentiment-classification-using
43,TinyBERT-6 67M,93.1,,TinyBERT: Distilling BERT for Natural Language Understanding,/paper/190910351
44,24hBERT,93.0,,How to Train BERT with an Academic Budget,/paper/how-to-train-bert-with-an-academic-budget
45,SMART+BERT-BASE,93.0,,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
46,TinyBERT-4 14.5M,92.6,,TinyBERT: Distilling BERT for Natural Language Understanding,/paper/190910351
47,bmLSTM,91.8,,Learning to Generate Reviews and Discovering Sentiment,/paper/learning-to-generate-reviews-and-discovering
48,T5-Small,91.8,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,/paper/exploring-the-limits-of-transfer-learning
49,byte mLSTM7,91.7,,A La Carte Embedding: Cheap but Effective Induction of Semantic Feature Vectors,/paper/a-la-carte-embedding-cheap-but-effective
