Rank,Model,MAP,Paper Title,Paper URL
1,OD-WSCL,54.6,Object Discovery via Contrastive Learning for Weakly Supervised Object Detection,/paper/object-discovery-via-contrastive-learning-for
2,CASD,53.6,Comprehensive Attention Self-Distillation for Weakly-Supervised Object Detection,/paper/comprehensive-attention-self-distillation-for
3,wetectron,52.1,"Instance-aware, Context-focused, and Memory-efficient Weakly Supervised Object Detection",/paper/instance-aware-context-focused-and-memory
4,C-MIDN+FRCNN,50.3,C-MIDN: Coupled Multiple Instance Detection Network With Segmentation Guidance for Weakly Supervised Object Detection,/paper/c-midn-coupled-multiple-instance-detection
5,Pred Net ,49.5,Dissimilarity Coefficient based Weakly Supervised Object Detection,/paper/dissimilarity-coefficient-based-weakly
6,Our-Ens,49.5,Towards Precise End-to-end Weakly Supervised Object Detection Network,/paper/towards-precise-end-to-end-weakly-supervised-1
7,Ours + FRCNN,48.1,Object-Aware Instance Labeling for Weakly Supervised Object Detection,/paper/object-aware-instance-labeling-for-weakly
8,Ours+FRCNN,48.0,Utilizing the Instability in Weakly Supervised Object Detection,/paper/utilizing-the-instability-in-weakly
9,WSD+PGE+PGA+FSD2,47.8,W2F: A Weakly-Supervised to Fully-Supervised Framework for Object Detection,/paper/w2f-a-weakly-supervised-to-fully-supervised
10,WSOD2,47.2,WSOD2: Learning Bottom-up and Top-down Objectness Distillation forWeakly-supervised Object Detection,/paper/wsod2-learning-bottom-up-and-top-down
11,C-MIL,46.7,C-MIL: Continuation Multiple Instance Learning for Weakly Supervised Object Detection,/paper/c-mil-continuation-multiple-instance-learning
12,OIM+IR+FRCNN,46.4,Object Instance Mining for Weakly Supervised Object Detection,/paper/object-instance-mining-for-weakly-supervised
13,WS-JDS FRCNN,46.1,Cyclic Guidance for Weakly Supervised Joint Detection and Segmentation,/paper/cyclic-guidance-for-weakly-supervised-joint
14,PCL-OB-G-Ens + FRCNN,44.2,PCL: Proposal Cluster Learning for Weakly Supervised Object Detection,/paper/pcl-proposal-cluster-learning-for-weakly
15,OICR + W-RPN,43.2,You Reap What You Sow: Using Videos to Generate High Precision Object Proposals for Weakly-Supervised Object Detection,/paper/you-reap-what-you-sow-using-videos-to
16,ZLDN-L,42.9,Zigzag Learning for Weakly Supervised Object Detection,/paper/zigzag-learning-for-weakly-supervised-object
17,WebRelETH,42.8,Exploiting Web Images for Weakly Supervised Object Detection,/paper/exploiting-web-images-for-weakly-supervised
18,OICR-Ens + FRCNN,42.5,Multiple Instance Detection Network with Online Instance Classifier Refinement,/paper/multiple-instance-detection-network-with
19,MELM,42.4,Min-Entropy Latent Model for Weakly Supervised Object Detection,/paper/min-entropy-latent-model-for-weakly
20,Deep Self-Taught Learning,38.3,Deep Self-Taught Learning for Weakly Supervised Object Localization,/paper/deep-self-taught-learning-for-weakly
21,WCCN,37.9,Weakly Supervised Cascaded Convolutional Networks,/paper/weakly-supervised-cascaded-convolutional
22,LM-VGPMIL,37.8,Variational Bayesian Multiple Instance Learning With Gaussian Processes,/paper/variational-bayesian-multiple-instance
23,NSOD,36.6,Training Object Detectors from Few Weakly-Labeled and Many Unlabeled Images,/paper/training-object-detectors-from-few-weakly-1
24,MSLPD,35.4,Few-Example Object Detection with Model Communication,/paper/few-example-object-detection-with-model
25,WSDDN + context,35.3,ContextLocNet: Context-Aware Deep Network Models for Weakly Supervised Localization,/paper/contextlocnet-context-aware-deep-network
26,Our scheme,35.2,Adaptively Denoising Proposal Collection forWeakly Supervised Object Localization,/paper/adaptively-denoising-proposal-collection
